Date/heure,Magadino-Cadenazzo,Chaumont
17.03.2024 17:00;16.2;7.8
17.03.2024 18:00;15.4;7.1
17.03.2024 19:00;13.5;6.7
17.03.2024 20:00;10.9;6.0
17.03.2024 21:00;9.5;6.2
17.03.2024 22:00;9.2;6.0
17.03.2024 23:00;9.3;6.4
18.03.2024 00:00;8.7;6.6
18.03.2024 01:00;8.2;6.3
18.03.2024 02:00;8.7;5.8
18.03.2024 03:00;7.7;5.7
18.03.2024 04:00;6.8;5.5
18.03.2024 05:00;7.9;5.5
18.03.2024 06:00;7.9;5.5
18.03.2024 07:00;8.5;5.6
18.03.2024 08:00;9.2;5.0
18.03.2024 09:00;10.5;4.9
18.03.2024 10:00;11.9;5.5
18.03.2024 11:00;12.5;5.6
18.03.2024 12:00;13.6;7.0
18.03.2024 13:00;15.3;6.7
18.03.2024 14:00;15.4;8.2
18.03.2024 15:00;17.0;7.5
18.03.2024 16:00;17.7;7.3
18.03.2024 17:00;18.1;7.7
18.03.2024 18:00;17.7;7.9
18.03.2024 19:00;14.4;7.0
18.03.2024 20:00;11.8;6.6
18.03.2024 21:00;9.8;6.4
18.03.2024 22:00;9.3;6.2
18.03.2024 23:00;9.1;5.7
19.03.2024 00:00;7.6;5.5
19.03.2024 01:00;6.6;4.9
19.03.2024 02:00;6.1;5.1
19.03.2024 03:00;6.4;5.1
19.03.2024 04:00;6.8;5.0
19.03.2024 05:00;8.8;5.2
19.03.2024 06:00;10.9;4.7
19.03.2024 07:00;6.8;4.7
19.03.2024 08:00;8.1;5.1
19.03.2024 09:00;12.6;6.1
19.03.2024 10:00;14.9;7.4
19.03.2024 11:00;16.1;7.9
19.03.2024 12:00;15.2;9.0
19.03.2024 13:00;15.9;8.6
19.03.2024 14:00;17.3;9.1
19.03.2024 15:00;18.1;9.4
19.03.2024 16:00;18.6;9.6
19.03.2024 17:00;18.6;9.5
19.03.2024 18:00;18.3;8.5
19.03.2024 19:00;17.2;7.3
19.03.2024 20:00;16.1;7.1
19.03.2024 21:00;14.2;7.0
19.03.2024 22:00;11.0;6.7
19.03.2024 23:00;9.4;6.9
20.03.2024 00:00;8.9;6.8
20.03.2024 01:00;8.5;6.4
20.03.2024 02:00;10.0;6.3
20.03.2024 03:00;10.4;6.0
20.03.2024 04:00;10.7;5.5
20.03.2024 05:00;10.6;5.5
20.03.2024 06:00;10.1;5.5
20.03.2024 07:00;9.9;5.3
20.03.2024 08:00;10.5;6.2
20.03.2024 09:00;11.7;7.6
20.03.2024 10:00;13.1;8.4
20.03.2024 11:00;14.5;9.2
20.03.2024 12:00;15.2;10.6
20.03.2024 13:00;16.3;11.2
20.03.2024 14:00;17.2;12.1
20.03.2024 15:00;17.3;12.2
20.03.2024 16:00;17.3;12.9
20.03.2024 17:00;16.7;12.4
20.03.2024 18:00;15.9;12.5
20.03.2024 19:00;13.9;10.9
20.03.2024 20:00;12.7;9.6
20.03.2024 21:00;11.0;10.1
20.03.2024 22:00;11.4;10.4
20.03.2024 23:00;11.9;10.1
21.03.2024 00:00;11.9;10.0
21.03.2024 01:00;11.8;10.2
21.03.2024 02:00;11.9;9.1
21.03.2024 03:00;11.3;8.6
21.03.2024 04:00;9.3;9.2
21.03.2024 05:00;8.1;8.9
21.03.2024 06:00;6.8;8.2
21.03.2024 07:00;6.9;8.1
21.03.2024 08:00;7.8;7.9
21.03.2024 09:00;11.4;7.7
21.03.2024 10:00;13.6;7.5
21.03.2024 11:00;15.8;8.9
21.03.2024 12:00;17.5;10.4
21.03.2024 13:00;17.6;11.3
21.03.2024 14:00;19.2;12.4
21.03.2024 15:00;20.8;13.1
21.03.2024 16:00;22.4;12.9
21.03.2024 17:00;22.7;12.3
21.03.2024 18:00;21.5;11.0
21.03.2024 19:00;20.0;9.9
21.03.2024 20:00;19.6;9.1
21.03.2024 21:00;18.2;8.8
21.03.2024 22:00;16.7;8.8
21.03.2024 23:00;15.3;8.6
22.03.2024 00:00;10.4;8.2
22.03.2024 01:00;8.4;8.7
22.03.2024 02:00;7.3;8.5
22.03.2024 03:00;6.6;7.8
22.03.2024 04:00;5.6;7.4
22.03.2024 05:00;4.9;7.4
22.03.2024 06:00;4.4;7.8
22.03.2024 07:00;4.2;7.7
22.03.2024 08:00;6.6;8.3
22.03.2024 09:00;10.0;8.1
22.03.2024 10:00;13.1;9.5
22.03.2024 11:00;15.5;10.6
22.03.2024 12:00;17.3;11.6
22.03.2024 13:00;18.8;12.3
22.03.2024 14:00;19.4;12.4
22.03.2024 15:00;20.2;13.0
22.03.2024 16:00;20.3;13.0
22.03.2024 17:00;19.8;13.1
22.03.2024 18:00;19.4;12.8
22.03.2024 19:00;18.3;11.6
22.03.2024 20:00;17.5;10.4
22.03.2024 21:00;16.6;10.0
22.03.2024 22:00;13.9;9.7
22.03.2024 23:00;10.8;9.1
23.03.2024 00:00;9.8;8.3
23.03.2024 01:00;8.4;8.5
23.03.2024 02:00;7.9;9.6
23.03.2024 03:00;7.5;9.3
23.03.2024 04:00;8.5;8.5
23.03.2024 05:00;8.2;8.6
23.03.2024 06:00;6.8;7.6
23.03.2024 07:00;7.9;5.6
23.03.2024 08:00;9.2;4.5
23.03.2024 09:00;11.0;2.2
23.03.2024 10:00;12.9;1.5
23.03.2024 11:00;15.0;1.9
23.03.2024 12:00;15.3;3.0
23.03.2024 13:00;15.3;3.3
23.03.2024 14:00;14.9;4.4
23.03.2024 15:00;17.5;3.2
23.03.2024 16:00;18.8;3.3
23.03.2024 17:00;18.9;3.2
23.03.2024 18:00;17.4;1.6
23.03.2024 19:00;15.3;0.3
23.03.2024 20:00;14.3;0.1
23.03.2024 21:00;12.3;-0.4
23.03.2024 22:00;10.8;0.1
23.03.2024 23:00;9.6;0.1
24.03.2024 00:00;8.8;-0.2
24.03.2024 01:00;7.7;-0.4
24.03.2024 02:00;5.0;-0.4
24.03.2024 03:00;4.8;-0.3
24.03.2024 04:00;3.0;-0.5
24.03.2024 05:00;2.7;-0.6
24.03.2024 06:00;3.6;-0.9
24.03.2024 07:00;5.9;-1.2
24.03.2024 08:00;6.9;-1.8
24.03.2024 09:00;9.7;-1.5
24.03.2024 10:00;11.2;-0.8
24.03.2024 11:00;12.7;0.3
24.03.2024 12:00;14.9;0.4
24.03.2024 13:00;15.8;1.2
24.03.2024 14:00;15.4;1.3
24.03.2024 15:00;15.4;1.6
24.03.2024 16:00;15.5;1.3
24.03.2024 17:00;15.4;1.8
24.03.2024 18:00;14.0;1.9
24.03.2024 19:00;11.8;0.9
24.03.2024 20:00;11.1;0.5
24.03.2024 21:00;10.7;0.2
24.03.2024 22:00;8.6;0.0
24.03.2024 23:00;5.8;0.0
25.03.2024 00:00;4.3;-0.2
25.03.2024 01:00;3.6;-0.6
25.03.2024 02:00;2.6;-0.2
25.03.2024 03:00;5.1;-0.6
25.03.2024 04:00;4.6;-1.0
25.03.2024 05:00;4.1;-0.8
25.03.2024 06:00;3.2;-1.3
25.03.2024 07:00;3.4;-1.5
25.03.2024 08:00;6.0;-0.4
25.03.2024 09:00;8.9;0.0
25.03.2024 10:00;10.6;1.1
25.03.2024 11:00;11.9;2.2
25.03.2024 12:00;13.7;2.6
25.03.2024 13:00;15.0;3.9
25.03.2024 14:00;15.7;4.7
25.03.2024 15:00;15.9;5.1
25.03.2024 16:00;15.4;5.6
25.03.2024 17:00;14.9;5.0
25.03.2024 18:00;13.5;4.8
25.03.2024 19:00;13.4;4.2
25.03.2024 20:00;12.6;3.9
25.03.2024 21:00;9.7;4.0
25.03.2024 22:00;9.1;4.2
25.03.2024 23:00;10.3;4.4
26.03.2024 00:00;9.9;4.3
26.03.2024 01:00;8.5;4.7
26.03.2024 02:00;7.6;4.9
26.03.2024 03:00;5.8;4.5
26.03.2024 04:00;4.3;4.5
26.03.2024 05:00;3.9;4.4
26.03.2024 06:00;4.2;4.5
26.03.2024 07:00;4.9;4.5
26.03.2024 08:00;5.9;4.3
26.03.2024 09:00;7.7;6.1
26.03.2024 10:00;9.4;6.7
26.03.2024 11:00;10.4;7.2
26.03.2024 12:00;10.4;7.7
26.03.2024 13:00;10.3;8.8
26.03.2024 14:00;10.0;9.8
26.03.2024 15:00;9.5;10.1
26.03.2024 16:00;9.4;9.8
26.03.2024 17:00;8.9;9.1
26.03.2024 18:00;8.2;9.0
26.03.2024 19:00;7.7;8.5
26.03.2024 20:00;7.1;8.3
26.03.2024 21:00;6.8;8.5
26.03.2024 22:00;6.6;7.8
26.03.2024 23:00;6.4;7.8
27.03.2024 00:00;6.1;7.6
27.03.2024 01:00;5.9;6.9
27.03.2024 02:00;5.6;7.1
27.03.2024 03:00;5.3;5.8
27.03.2024 04:00;5.1;6.0
27.03.2024 05:00;4.9;5.5
27.03.2024 06:00;4.6;4.8
27.03.2024 07:00;4.3;3.6
27.03.2024 08:00;4.1;1.1
27.03.2024 09:00;4.2;0.1
27.03.2024 10:00;4.2;-0.5
27.03.2024 11:00;3.1;-0.4
27.03.2024 12:00;3.4;-0.5
27.03.2024 13:00;3.4;-0.2
27.03.2024 14:00;3.7;0.0
27.03.2024 15:00;4.0;0.0
27.03.2024 16:00;4.2;0.2
27.03.2024 17:00;4.5;0.1
27.03.2024 18:00;4.5;-0.1
27.03.2024 19:00;4.5;-0.1
27.03.2024 20:00;4.4;-0.1
27.03.2024 21:00;4.1;0.2
27.03.2024 22:00;4.1;0.1
27.03.2024 23:00;3.6;0.1
28.03.2024 00:00;4.2;0.0
28.03.2024 01:00;4.5;0.0
28.03.2024 02:00;4.4;-0.6
28.03.2024 03:00;4.6;-0.6
28.03.2024 04:00;4.4;0.0
28.03.2024 05:00;3.9;0.1
28.03.2024 06:00;3.6;0.2
28.03.2024 07:00;3.9;0.2
28.03.2024 08:00;4.9;-0.1
28.03.2024 09:00;5.6;0.1
28.03.2024 10:00;5.9;0.8
28.03.2024 11:00;6.3;1.6
28.03.2024 12:00;7.0;1.9
28.03.2024 13:00;7.7;3.2
28.03.2024 14:00;7.9;3.9
28.03.2024 15:00;7.9;4.3
28.03.2024 16:00;8.1;5.7
28.03.2024 17:00;8.3;5.9
28.03.2024 18:00;8.4;5.9
28.03.2024 19:00;7.7;5.3
28.03.2024 20:00;7.3;5.3
28.03.2024 21:00;6.3;5.2
28.03.2024 22:00;5.1;5.7
28.03.2024 23:00;3.6;5.9
29.03.2024 00:00;3.4;5.9
29.03.2024 01:00;2.8;5.0
29.03.2024 02:00;2.2;4.7
29.03.2024 03:00;2.6;5.9
29.03.2024 04:00;3.4;5.7
29.03.2024 05:00;4.2;6.8
29.03.2024 06:00;5.1;7.7
29.03.2024 07:00;5.1;7.5
29.03.2024 08:00;5.5;7.3
29.03.2024 09:00;5.7;7.2
29.03.2024 10:00;6.2;7.6
29.03.2024 11:00;6.7;8.5
29.03.2024 12:00;7.2;9.9
29.03.2024 13:00;7.3;10.7
29.03.2024 14:00;7.6;12.5
29.03.2024 15:00;8.0;13.7
29.03.2024 16:00;8.1;13.2
29.03.2024 17:00;8.1;12.6
29.03.2024 18:00;8.1;12.4
29.03.2024 19:00;7.9;11.5
29.03.2024 20:00;7.5;10.9
29.03.2024 21:00;7.7;10.4
29.03.2024 22:00;7.5;11.0
29.03.2024 23:00;7.7;10.9
30.03.2024 00:00;7.4;11.3
30.03.2024 01:00;7.6;11.3
30.03.2024 02:00;7.6;11.0
30.03.2024 03:00;8.2;10.3
30.03.2024 04:00;8.6;10.3
30.03.2024 05:00;9.0;9.9
30.03.2024 06:00;10.2;9.2
30.03.2024 07:00;10.4;9.8
30.03.2024 08:00;10.2;10.2
30.03.2024 09:00;10.8;10.1
30.03.2024 10:00;11.8;10.4
30.03.2024 11:00;12.7;10.5
30.03.2024 12:00;13.1;10.4
30.03.2024 13:00;13.4;9.1
30.03.2024 14:00;13.1;8.2
30.03.2024 15:00;13.3;8.0
30.03.2024 16:00;13.2;7.1
30.03.2024 17:00;12.2;6.4
30.03.2024 18:00;12.6;5.5
30.03.2024 19:00;13.0;4.9
30.03.2024 20:00;12.4;6.2
30.03.2024 21:00;12.0;6.3
30.03.2024 22:00;10.4;5.6
30.03.2024 23:00;9.0;5.2
31.03.2024 00:00;8.4;5.3
31.03.2024 01:00;8.3;4.9
31.03.2024 02:00;8.1;4.6
31.03.2024 03:00;8.1;4.3
31.03.2024 04:00;8.2;4.1
31.03.2024 05:00;8.1;4.6
31.03.2024 06:00;8.0;4.6
31.03.2024 07:00;7.9;4.3
31.03.2024 08:00;8.4;4.6
31.03.2024 09:00;8.9;6.0
31.03.2024 10:00;8.8;5.7
31.03.2024 11:00;8.8;7.3
31.03.2024 12:00;8.9;8.7
31.03.2024 13:00;9.3;9.9
31.03.2024 14:00;9.2;11.3
31.03.2024 15:00;9.0;11.2
31.03.2024 16:00;8.9;10.5
31.03.2024 17:00;8.5;9.4
31.03.2024 18:00;8.5;8.9
31.03.2024 19:00;8.6;8.8
31.03.2024 20:00;8.7;7.7
31.03.2024 21:00;9.3;7.7
31.03.2024 22:00;9.4;6.9
31.03.2024 23:00;9.4;6.0
01.04.2024 00:00;9.3;5.8
01.04.2024 01:00;9.7;5.9
01.04.2024 02:00;9.2;5.6
01.04.2024 03:00;8.6;5.5
01.04.2024 04:00;8.4;4.5
01.04.2024 05:00;10.4;4.0
01.04.2024 06:00;15.3;2.9
01.04.2024 07:00;15.1;2.5
01.04.2024 08:00;13.4;2.4
01.04.2024 09:00;14.6;2.0
01.04.2024 10:00;14.4;1.9
01.04.2024 11:00;14.0;2.9
01.04.2024 12:00;13.3;4.4
01.04.2024 13:00;13.5;4.5
01.04.2024 14:00;10.0;4.5
01.04.2024 15:00;8.9;4.6
01.04.2024 16:00;9.7;5.7
01.04.2024 17:00;9.9;5.7
01.04.2024 18:00;9.9;4.6
01.04.2024 19:00;9.7;1.8
01.04.2024 20:00;8.6;1.8
01.04.2024 21:00;8.1;2.1
01.04.2024 22:00;6.7;1.9
01.04.2024 23:00;5.7;2.2
02.04.2024 00:00;6.5;2.0
02.04.2024 01:00;6.2;1.8
02.04.2024 02:00;6.1;1.5
02.04.2024 03:00;5.1;1.7
02.04.2024 04:00;5.5;1.7
02.04.2024 05:00;4.7;1.7
02.04.2024 06:00;5.8;1.5
02.04.2024 07:00;4.8;1.5
02.04.2024 08:00;5.4;2.0
02.04.2024 09:00;9.2;1.9
02.04.2024 10:00;12.1;1.8
02.04.2024 11:00;14.5;3.5
02.04.2024 12:00;16.2;4.3
02.04.2024 13:00;16.4;4.1
02.04.2024 14:00;17.5;4.8
02.04.2024 15:00;18.1;6.5
02.04.2024 16:00;18.1;6.6
02.04.2024 17:00;18.2;6.8
02.04.2024 18:00;17.1;6.6
02.04.2024 19:00;14.5;5.9
02.04.2024 20:00;12.4;5.5
02.04.2024 21:00;11.7;5.7
02.04.2024 22:00;11.3;5.9
02.04.2024 23:00;9.9;5.8
03.04.2024 00:00;9.0;5.8
03.04.2024 01:00;8.9;5.6
03.04.2024 02:00;7.9;6.1
03.04.2024 03:00;7.6;5.6
03.04.2024 04:00;7.3;5.7
03.04.2024 05:00;7.1;5.0
03.04.2024 06:00;7.7;4.5
03.04.2024 07:00;7.2;4.1
03.04.2024 08:00;7.2;4.2
03.04.2024 09:00;7.7;3.3
03.04.2024 10:00;8.1;3.3
03.04.2024 11:00;8.6;3.8
03.04.2024 12:00;9.1;4.1
03.04.2024 13:00;9.9;4.3
03.04.2024 14:00;10.2;4.2
03.04.2024 15:00;10.9;5.1
03.04.2024 16:00;11.4;5.2
03.04.2024 17:00;11.8;5.2
03.04.2024 18:00;12.5;5.3
03.04.2024 19:00;11.2;5.3
03.04.2024 20:00;9.1;5.9
03.04.2024 21:00;7.5;6.0
03.04.2024 22:00;6.4;6.4
03.04.2024 23:00;6.1;6.0
04.04.2024 00:00;5.1;5.9
04.04.2024 01:00;5.1;5.8
04.04.2024 02:00;4.7;5.9
04.04.2024 03:00;4.6;5.5
04.04.2024 04:00;4.2;5.6
04.04.2024 05:00;3.5;5.7
04.04.2024 06:00;2.7;5.5
04.04.2024 07:00;3.1;5.8
04.04.2024 08:00;6.3;6.3
04.04.2024 09:00;9.4;6.8
04.04.2024 10:00;10.9;7.6
04.04.2024 11:00;12.8;9.0
04.04.2024 12:00;14.3;8.9
04.04.2024 13:00;15.9;8.9
04.04.2024 14:00;17.1;9.4
04.04.2024 15:00;17.6;9.5
04.04.2024 16:00;18.4;9.5
04.04.2024 17:00;17.9;10.9
04.04.2024 18:00;17.4;10.6
04.04.2024 19:00;16.0;10.8
04.04.2024 20:00;15.1;10.9
04.04.2024 21:00;13.9;10.9
04.04.2024 22:00;11.7;10.3
04.04.2024 23:00;10.2;10.4
05.04.2024 00:00;8.7;10.5
05.04.2024 01:00;8.8;10.7
05.04.2024 02:00;8.9;10.6
05.04.2024 03:00;9.3;10.1
05.04.2024 04:00;8.3;9.9
05.04.2024 05:00;7.1;9.6
05.04.2024 06:00;6.9;8.3
05.04.2024 07:00;6.7;8.6
05.04.2024 08:00;10.2;9.0
05.04.2024 09:00;12.4;10.3
05.04.2024 10:00;14.2;11.3
05.04.2024 11:00;15.6;12.6
05.04.2024 12:00;16.7;13.2
05.04.2024 13:00;17.8;14.3
05.04.2024 14:00;18.6;15.1
05.04.2024 15:00;19.0;15.5
05.04.2024 16:00;19.1;15.2
05.04.2024 17:00;18.9;15.4
05.04.2024 18:00;18.5;15.1
05.04.2024 19:00;16.9;14.9
05.04.2024 20:00;15.9;14.8
05.04.2024 21:00;14.1;14.7
05.04.2024 22:00;12.3;14.4
05.04.2024 23:00;11.0;13.3
06.04.2024 00:00;10.6;12.5
06.04.2024 01:00;9.8;12.6
06.04.2024 02:00;9.3;12.4
06.04.2024 03:00;8.5;12.7
06.04.2024 04:00;8.7;12.0
06.04.2024 05:00;8.3;11.0
06.04.2024 06:00;7.8;11.0
06.04.2024 07:00;8.6;11.4
06.04.2024 08:00;10.0;9.6
06.04.2024 09:00;12.8;11.8
06.04.2024 10:00;15.3;12.4
06.04.2024 11:00;17.3;14.1
06.04.2024 12:00;19.0;15.4
06.04.2024 13:00;19.3;16.5
06.04.2024 14:00;20.5;18.6
06.04.2024 15:00;21.6;19.6
06.04.2024 16:00;21.8;19.5
06.04.2024 17:00;20.8;18.4
06.04.2024 18:00;20.3;17.6
06.04.2024 19:00;18.4;16.2
06.04.2024 20:00;18.6;16.8
06.04.2024 21:00;16.1;16.8
06.04.2024 22:00;14.0;16.9
06.04.2024 23:00;12.4;16.2
07.04.2024 00:00;11.9;16.5
07.04.2024 01:00;11.1;16.5
07.04.2024 02:00;10.4;14.4
07.04.2024 03:00;9.8;15.4
07.04.2024 04:00;9.8;14.7
07.04.2024 05:00;9.4;15.1
07.04.2024 06:00;9.0;15.0
07.04.2024 07:00;9.0;15.1
07.04.2024 08:00;11.6;15.4
07.04.2024 09:00;14.5;16.1
07.04.2024 10:00;16.1;16.0
07.04.2024 11:00;17.6;16.5
07.04.2024 12:00;18.6;17.1
07.04.2024 13:00;19.3;18.4
07.04.2024 14:00;19.9;18.8
07.04.2024 15:00;19.6;18.1
07.04.2024 16:00;19.5;18.3
07.04.2024 17:00;19.9;17.1
07.04.2024 18:00;19.2;16.5
07.04.2024 19:00;16.6;16.5
07.04.2024 20:00;13.7;15.6
07.04.2024 21:00;13.0;15.5
07.04.2024 22:00;12.2;15.9
07.04.2024 23:00;12.2;16.2
08.04.2024 00:00;11.3;15.8
08.04.2024 01:00;11.1;15.1
08.04.2024 02:00;10.4;14.3
08.04.2024 03:00;10.2;14.8
08.04.2024 04:00;9.3;14.8
08.04.2024 05:00;8.4;13.9
08.04.2024 06:00;7.8;13.0
08.04.2024 07:00;8.3;13.2
08.04.2024 08:00;11.6;13.7
08.04.2024 09:00;15.0;15.0
08.04.2024 10:00;17.7;15.8
08.04.2024 11:00;19.4;15.5
08.04.2024 12:00;21.5;16.0
08.04.2024 13:00;22.4;18.3
08.04.2024 14:00;22.9;18.7
08.04.2024 15:00;23.5;18.1
08.04.2024 16:00;24.2;16.7
08.04.2024 17:00;23.9;16.9
08.04.2024 18:00;22.8;17.0
08.04.2024 19:00;20.3;18.6
08.04.2024 20:00;18.2;17.5
08.04.2024 21:00;17.2;16.9
08.04.2024 22:00;15.7;16.3
08.04.2024 23:00;15.5;15.9
09.04.2024 00:00;13.8;16.4
09.04.2024 01:00;12.9;15.9
09.04.2024 02:00;12.4;14.3
09.04.2024 03:00;12.6;12.4
09.04.2024 04:00;12.5;11.5
09.04.2024 05:00;12.5;10.5
09.04.2024 06:00;12.5;8.3
09.04.2024 07:00;13.1;4.6
09.04.2024 08:00;14.4;3.3
09.04.2024 09:00;15.1;2.4
09.04.2024 10:00;15.7;2.0
09.04.2024 11:00;15.6;1.8
09.04.2024 12:00;14.4;1.9
09.04.2024 13:00;12.9;1.8
09.04.2024 14:00;11.9;1.9
09.04.2024 15:00;11.1;2.7
09.04.2024 16:00;10.6;2.6
09.04.2024 17:00;10.2;2.0
09.04.2024 18:00;10.1;1.8
09.04.2024 19:00;10.0;1.5
09.04.2024 20:00;9.9;1.4
09.04.2024 21:00;10.1;0.9
09.04.2024 22:00;9.8;1.1
09.04.2024 23:00;9.0;0.9
10.04.2024 00:00;9.1;0.8
10.04.2024 01:00;8.7;0.9
10.04.2024 02:00;8.5;0.6
10.04.2024 03:00;8.0;0.5
10.04.2024 04:00;8.1;0.6
10.04.2024 05:00;9.3;0.1
10.04.2024 06:00;10.9;0.0
10.04.2024 07:00;11.8;0.1
10.04.2024 08:00;12.4;0.1
10.04.2024 09:00;12.7;1.2
10.04.2024 10:00;11.5;2.3
10.04.2024 11:00;12.3;2.8
10.04.2024 12:00;13.4;3.2
10.04.2024 13:00;11.9;3.9
10.04.2024 14:00;11.2;5.0
10.04.2024 15:00;11.7;5.1
10.04.2024 16:00;11.8;5.6
10.04.2024 17:00;12.1;5.0
10.04.2024 18:00;12.2;4.9
10.04.2024 19:00;12.2;4.2
10.04.2024 20:00;12.6;3.2
10.04.2024 21:00;13.4;3.2
10.04.2024 22:00;13.1;3.2
10.04.2024 23:00;12.2;3.3
11.04.2024 00:00;10.8;3.2
11.04.2024 01:00;11.2;3.2
11.04.2024 02:00;10.9;3.1
11.04.2024 03:00;10.9;3.1
11.04.2024 04:00;10.3;3.1
11.04.2024 05:00;10.9;3.3
11.04.2024 06:00;10.5;3.5
11.04.2024 07:00;9.6;3.3
11.04.2024 08:00;12.1;4.2
11.04.2024 09:00;13.7;4.9
11.04.2024 10:00;15.6;6.0
11.04.2024 11:00;17.7;6.2
11.04.2024 12:00;18.5;7.7
11.04.2024 13:00;19.9;8.7
11.04.2024 14:00;20.6;10.0
11.04.2024 15:00;21.5;9.8
11.04.2024 16:00;21.7;10.0
11.04.2024 17:00;21.1;10.9
11.04.2024 18:00;20.2;10.1
11.04.2024 19:00;18.4;9.1
11.04.2024 20:00;15.9;8.2
11.04.2024 21:00;13.9;7.6
11.04.2024 22:00;12.2;7.9
11.04.2024 23:00;11.4;7.9
12.04.2024 00:00;10.2;7.8
12.04.2024 01:00;10.1;7.5
12.04.2024 02:00;9.5;7.3
12.04.2024 03:00;8.6;7.3
12.04.2024 04:00;7.9;7.0
12.04.2024 05:00;7.9;6.8
12.04.2024 06:00;7.6;6.8
12.04.2024 07:00;8.1;7.2
12.04.2024 08:00;11.7;8.1
12.04.2024 09:00;14.7;9.7
12.04.2024 10:00;17.4;10.3
12.04.2024 11:00;19.6;11.4
12.04.2024 12:00;21.7;12.9
12.04.2024 13:00;23.0;14.9
12.04.2024 14:00;23.9;15.2
12.04.2024 15:00;24.0;15.3
12.04.2024 16:00;24.5;15.3
12.04.2024 17:00;24.3;15.8
12.04.2024 18:00;22.9;15.1
12.04.2024 19:00;20.8;14.3
12.04.2024 20:00;17.5;12.8
12.04.2024 21:00;15.0;12.8
12.04.2024 22:00;13.6;12.6
12.04.2024 23:00;13.0;12.1
13.04.2024 00:00;11.5;11.6
13.04.2024 01:00;11.2;11.7
13.04.2024 02:00;10.1;11.7
13.04.2024 03:00;9.6;11.8
13.04.2024 04:00;8.7;12.0
13.04.2024 05:00;8.6;11.9
13.04.2024 06:00;8.0;11.9
13.04.2024 07:00;8.4;12.1
13.04.2024 08:00;12.2;12.7
13.04.2024 09:00;15.8;13.6
13.04.2024 10:00;18.4;15.1
13.04.2024 11:00;20.9;15.8
13.04.2024 12:00;22.5;16.5
13.04.2024 13:00;23.4;18.0
13.04.2024 14:00;24.1;19.1
13.04.2024 15:00;25.0;19.4
13.04.2024 16:00;25.3;19.4
13.04.2024 17:00;24.3;19.7
13.04.2024 18:00;24.6;19.1
13.04.2024 19:00;23.3;18.8
13.04.2024 20:00;20.1;17.6
13.04.2024 21:00;18.6;16.6
13.04.2024 22:00;15.5;16.2
13.04.2024 23:00;13.8;16.2
14.04.2024 00:00;13.9;15.9
14.04.2024 01:00;12.5;15.1
14.04.2024 02:00;11.1;13.9
14.04.2024 03:00;10.9;14.2
14.04.2024 04:00;9.8;13.8
14.04.2024 05:00;9.4;14.0
14.04.2024 06:00;9.3;13.1
14.04.2024 07:00;9.9;13.6
14.04.2024 08:00;14.2;14.7
14.04.2024 09:00;16.9;15.5
14.04.2024 10:00;19.3;16.8
14.04.2024 11:00;21.6;17.9
14.04.2024 12:00;23.5;19.2
14.04.2024 13:00;24.1;20.6
14.04.2024 14:00;23.1;21.1
14.04.2024 15:00;25.4;21.6
14.04.2024 16:00;26.1;21.6
14.04.2024 17:00;25.7;21.0
14.04.2024 18:00;24.2;20.2
14.04.2024 19:00;23.7;18.1
14.04.2024 20:00;22.6;17.4
14.04.2024 21:00;21.1;16.6
14.04.2024 22:00;19.5;16.7
14.04.2024 23:00;17.1;16.5
15.04.2024 00:00;16.3;16.2
15.04.2024 01:00;15.6;15.9
15.04.2024 02:00;14.5;14.9
15.04.2024 03:00;13.8;14.1
15.04.2024 04:00;13.3;13.2
15.04.2024 05:00;13.1;12.8
15.04.2024 06:00;12.8;12.2
15.04.2024 07:00;13.5;11.9
15.04.2024 08:00;15.6;11.8
15.04.2024 09:00;16.7;11.8
15.04.2024 10:00;17.8;11.3
15.04.2024 11:00;18.5;11.9
15.04.2024 12:00;18.8;12.3
15.04.2024 13:00;19.4;12.8
15.04.2024 14:00;20.8;13.0
15.04.2024 15:00;22.1;12.4
15.04.2024 16:00;22.1;12.8
15.04.2024 17:00;21.9;12.5
15.04.2024 18:00;21.6;11.7
15.04.2024 19:00;20.7;9.8
15.04.2024 20:00;19.8;8.2
15.04.2024 21:00;19.1;6.8
15.04.2024 22:00;18.9;5.8
15.04.2024 23:00;16.9;5.2
16.04.2024 00:00;15.6;4.9
16.04.2024 01:00;13.7;4.6
16.04.2024 02:00;13.6;2.9
16.04.2024 03:00;13.0;0.6
16.04.2024 04:00;12.8;-0.2
16.04.2024 05:00;10.8;-0.4
16.04.2024 06:00;10.0;-0.3
16.04.2024 07:00;10.7;-0.4
16.04.2024 08:00;14.8;0.0
16.04.2024 09:00;18.3;0.4
16.04.2024 10:00;18.8;0.8
16.04.2024 11:00;18.0;1.9
16.04.2024 12:00;18.3;2.5
16.04.2024 13:00;18.0;2.7
16.04.2024 14:00;17.6;3.4
16.04.2024 15:00;17.9;3.4
16.04.2024 16:00;17.6;2.8
16.04.2024 17:00;17.0;3.3
16.04.2024 18:00;16.0;2.6
16.04.2024 19:00;14.6;0.7
16.04.2024 20:00;13.3;0.1
16.04.2024 21:00;12.4;0.1
16.04.2024 22:00;11.2;-0.1
16.04.2024 23:00;11.3;-0.4
17.04.2024 00:00;8.1;-0.3
17.04.2024 01:00;5.2;-0.3
17.04.2024 02:00;4.8;-0.5
17.04.2024 03:00;5.1;-0.4
17.04.2024 04:00;4.9;-0.4
17.04.2024 05:00;3.9;-0.6
