time;dCHA;dMAG;vCHA;vMAG
05.04.2024 06:50;216;6;3,1;0,1
05.04.2024 07:00;213;326;2,7;0,8
05.04.2024 07:10;219;39;3,4;0,4
05.04.2024 07:20;215;142;3;1
05.04.2024 07:30;213;152;3,2;0,4
05.04.2024 07:40;221;120;3,7;0,2
05.04.2024 07:50;232;24;3,1;0,2
05.04.2024 08:00;223;330;3,7;0,4
05.04.2024 08:10;227;348;3,9;0,5
05.04.2024 08:20;230;285;3,7;0,4
05.04.2024 08:30;226;240;4,3;0,4
05.04.2024 08:40;238;276;3,6;0,4
05.04.2024 08:50;237;256;4,2;0,4
05.04.2024 09:00;240;25;3,4;0,3
05.04.2024 09:10;239;270;3,6;0,3
05.04.2024 09:20;239;140;3,5;0,7
05.04.2024 09:30;245;216;3,6;0,4
05.04.2024 09:40;256;265;2,3;0,7
05.04.2024 09:50;255;249;2,7;0,7
05.04.2024 10:00;239;253;3,9;0,7
05.04.2024 10:10;243;243;5,3;1,3
05.04.2024 10:20;245;242;5,7;1,8
05.04.2024 10:30;236;253;6,7;2,2
05.04.2024 10:40;229;266;7;2,2
05.04.2024 10:50;225;275;6,8;3
05.04.2024 11:00;216;287;7,3;3,5
05.04.2024 11:10;220;280;7,3;3,5
05.04.2024 11:20;218;273;6,8;3,3
05.04.2024 11:30;220;273;7,5;3,8
05.04.2024 11:40;220;266;7,7;3,6
05.04.2024 11:50;220;268;7,6;4,1
05.04.2024 12:00;216;269;7,6;4,2
05.04.2024 12:10;214;259;7,5;4,5
05.04.2024 12:20;216;257;6,7;4,5
05.04.2024 12:30;213;272;7,2;4,7
05.04.2024 12:40;216;273;6,3;5,5
05.04.2024 12:50;215;281;6;4,9
05.04.2024 13:00;215;287;6,1;3,8
05.04.2024 13:10;216;257;6,2;4
05.04.2024 13:20;213;239;5,5;4,8
05.04.2024 13:30;216;247;6,1;4,4
05.04.2024 13:40;216;265;5,2;4,8
05.04.2024 13:50;216;246;6;4,6
05.04.2024 14:00;220;229;5,5;5,4
05.04.2024 14:10;221;248;5,1;4,5
05.04.2024 14:20;219;295;4,3;4,4
05.04.2024 14:30;220;301;4,7;4,5
05.04.2024 14:40;222;262;4,8;4
05.04.2024 14:50;221;271;4;4,5
05.04.2024 15:00;217;288;4,4;3
05.04.2024 15:10;222;295;4,8;3,5
05.04.2024 15:20;228;304;4,6;4,2
05.04.2024 15:30;226;296;5;3,1
05.04.2024 15:40;240;273;5,4;3,7
05.04.2024 15:50;231;274;4,8;4,4
05.04.2024 16:00;223;289;4,8;3,7
05.04.2024 16:10;232;246;4,4;2,9
05.04.2024 16:20;244;244;4,6;3,4
05.04.2024 16:30;239;236;4,5;4,2
05.04.2024 16:40;247;252;3,7;3,6
05.04.2024 16:50;244;270;4,4;2,7
05.04.2024 17:00;242;281;4,6;2,9
05.04.2024 17:10;243;269;4,3;3,3
05.04.2024 17:20;247;275;4,5;3,2
05.04.2024 17:30;242;293;5,1;3,4
05.04.2024 17:40;246;286;4,7;2,9
05.04.2024 17:50;246;281;4,1;2,9
05.04.2024 18:00;245;290;4,2;3,5
05.04.2024 18:10;247;282;4,1;3,5
05.04.2024 18:20;259;272;3,8;3
05.04.2024 18:30;258;281;3;2,1
05.04.2024 18:40;257;279;3,1;2,7
05.04.2024 18:50;249;274;3,6;2,1
05.04.2024 19:00;249;277;3,2;1,8
05.04.2024 19:10;251;270;3,7;1,7
05.04.2024 19:20;258;295;3,8;1,4
05.04.2024 19:30;247;284;3,9;1,4
05.04.2024 19:40;245;292;3,8;1,7
05.04.2024 19:50;243;271;3,5;1,9
05.04.2024 20:00;237;276;3,5;1,6
05.04.2024 20:10;232;281;3,5;1
05.04.2024 20:20;235;246;3,7;0,5
05.04.2024 20:30;236;282;3,6;0,3
05.04.2024 20:40;230;266;3,9;0,3
05.04.2024 20:50;222;266;3,8;0,3
05.04.2024 21:00;216;62;3,2;0,6
05.04.2024 21:10;225;66;3,8;0,5
05.04.2024 21:20;232;114;3,4;0,6
05.04.2024 21:30;227;84;3,3;0,4
05.04.2024 21:40;216;83;2,8;0,4
05.04.2024 21:50;214;145;3;0,2
05.04.2024 22:00;211;313;3,2;0,2
05.04.2024 22:10;206;330;2,6;0,1
05.04.2024 22:20;216;47;3,4;0,5
05.04.2024 22:30;215;81;3,7;0,2
05.04.2024 22:40;217;76;3,6;0,5
05.04.2024 22:50;207;92;3,2;0,5
05.04.2024 23:00;217;61;3,4;0,8
05.04.2024 23:10;220;96;4,1;0,9
05.04.2024 23:20;224;137;4,4;0,8
05.04.2024 23:30;220;164;3,7;0,5
05.04.2024 23:40;223;0;4,1;0
05.04.2024 23:50;226;333;4,6;0,1
06.04.2024 00:00;237;219;3,5;0,6
06.04.2024 00:10;238;273;3,8;0,4
06.04.2024 00:20;242;283;4,3;0,7
06.04.2024 00:30;242;214;4,2;0,9
06.04.2024 00:40;235;306;5,3;0,3
06.04.2024 00:50;232;38;4,9;0,4
06.04.2024 01:00;249;41;3,6;0,8
06.04.2024 01:10;252;74;2,8;0,7
06.04.2024 01:20;241;107;3,3;0,5
06.04.2024 01:30;243;72;3,7;0,6
06.04.2024 01:40;238;50;4,4;0,2
06.04.2024 01:50;246;50;3,7;0,2
06.04.2024 02:00;246;121;4;0,1
06.04.2024 02:10;236;197;4,9;0,3
06.04.2024 02:20;229;197;5;0,1
06.04.2024 02:30;231;197;5,4;0,3
06.04.2024 02:40;234;160;5,3;0,2
06.04.2024 02:50;234;158;4,8;0,4
06.04.2024 03:00;237;158;4,4;0,2
06.04.2024 03:10;242;159;4,2;0,2
06.04.2024 03:20;234;145;4,6;0,4
06.04.2024 03:30;228;126;3,9;0,5
06.04.2024 03:40;235;68;4,8;0,4
06.04.2024 03:50;231;66;4,4;0,5
06.04.2024 04:00;228;113;4,6;0,7
06.04.2024 04:10;236;107;4,4;0,3
06.04.2024 04:20;247;83;3,1;0,6
06.04.2024 04:30;250;86;2,5;1
06.04.2024 04:40;261;98;2,6;0,5
06.04.2024 04:50;256;339;2,4;0,7
06.04.2024 05:00;228;18;3,2;0,3
06.04.2024 05:10;242;49;3,3;0,7
06.04.2024 05:20;240;125;3,3;0,5
06.04.2024 05:30;246;155;3,8;0,4
06.04.2024 05:40;246;6;3,8;0,9
06.04.2024 05:50;242;350;3,7;0,6
06.04.2024 06:00;250;281;3,3;0,2
06.04.2024 06:10;242;354;3,7;0,5
06.04.2024 06:20;237;243;4,3;0,6
06.04.2024 06:30;233;254;4,1;0,4
06.04.2024 06:40;236;263;4,2;0,2
06.04.2024 06:50;240;258;4,6;0,2
06.04.2024 07:00;243;17;3,4;0,1
06.04.2024 07:10;256;64;2,7;0,2
06.04.2024 07:20;262;36;2,1;0,3
06.04.2024 07:30;258;1;2;0,4
06.04.2024 07:40;275;62;1,9;0,3
06.04.2024 07:50;270;112;1,6;0,6
06.04.2024 08:00;279;118;1,8;0,7
06.04.2024 08:10;264;120;2,5;0,4
06.04.2024 08:20;265;118;2,7;0,5
06.04.2024 08:30;241;83;3,5;0,8
06.04.2024 08:40;236;144;3,5;0,7
06.04.2024 08:50;233;182;4,1;0,4
06.04.2024 09:00;234;50;3,8;0,1
06.04.2024 09:10;239;283;4,1;0,3
06.04.2024 09:20;242;228;3,8;0,5
06.04.2024 09:30;250;246;3,3;0,3
06.04.2024 09:40;248;310;3,2;0,2
06.04.2024 09:50;238;198;3,5;0,7
06.04.2024 10:00;246;192;3;0,5
06.04.2024 10:10;235;137;2,8;0,6
06.04.2024 10:20;225;153;4,5;0,6
06.04.2024 10:30;229;187;4,1;0,5
06.04.2024 10:40;233;164;4,2;0,7
06.04.2024 10:50;240;146;3,4;0,2
06.04.2024 11:00;257;277;2,5;1
06.04.2024 11:10;236;243;2,8;0,6
06.04.2024 11:20;237;263;3,3;1,2
06.04.2024 11:30;257;251;2,8;1,7
06.04.2024 11:40;247;248;2,6;2,4
06.04.2024 11:50;255;261;2,7;2,1
06.04.2024 12:00;248;246;2,3;2,2
06.04.2024 12:10;275;264;2,3;2,6
06.04.2024 12:20;260;256;1,8;2,5
06.04.2024 12:30;254;255;2,6;3,1
06.04.2024 12:40;258;251;3;3,4
06.04.2024 12:50;246;236;4,2;3,3
06.04.2024 13:00;252;254;4,2;2,7
06.04.2024 13:10;241;265;3,1;3,2
06.04.2024 13:20;238;255;4,9;2,8
06.04.2024 13:30;241;241;4,2;2,6
06.04.2024 13:40;239;252;4;2,6
06.04.2024 13:50;237;251;4,2;2,9
06.04.2024 14:00;229;257;4,7;3,3
06.04.2024 14:10;227;250;4,3;2,9
06.04.2024 14:20;241;236;5;2,5
06.04.2024 14:30;237;235;4,7;2,3
06.04.2024 14:40;228;236;4,4;2,5
06.04.2024 14:50;230;244;3,8;2,6
06.04.2024 15:00;239;240;4,3;2,8
06.04.2024 15:10;245;252;5,1;2,9
06.04.2024 15:20;234;258;4,8;2,8
06.04.2024 15:30;242;253;3,5;2,6
06.04.2024 15:40;263;255;1,7;2,9
06.04.2024 15:50;251;241;2,9;2,9
06.04.2024 16:00;272;240;2,3;2,5
06.04.2024 16:10;247;230;2,9;2,6
06.04.2024 16:20;279;229;1,7;3
06.04.2024 16:30;256;241;3,7;3,1
06.04.2024 16:40;250;244;2,6;3,4
06.04.2024 16:50;244;237;3,4;2,6
06.04.2024 17:00;244;226;2,5;2,3
06.04.2024 17:10;258;239;2,1;1,9
06.04.2024 17:20;260;247;2,2;1,3
06.04.2024 17:30;246;243;2,5;1,5
06.04.2024 17:40;245;267;2,9;2,3
06.04.2024 17:50;261;246;1,9;3,9
06.04.2024 18:00;263;265;1,8;3,3
06.04.2024 18:10;270;235;1,9;3,2
06.04.2024 18:20;266;221;2;2,5
06.04.2024 18:30;249;234;2,3;2,9
06.04.2024 18:40;285;279;1,4;2,8
06.04.2024 18:50;285;290;1,5;3
06.04.2024 19:00;293;293;1,4;3,2
06.04.2024 19:10;283;266;1,4;2,9
06.04.2024 19:20;276;265;1,4;3,1
06.04.2024 19:30;236;268;2,5;3,3
06.04.2024 19:40;233;267;3,5;2,8
06.04.2024 19:50;229;249;3,9;3
06.04.2024 20:00;226;283;3,4;1,9
06.04.2024 20:10;225;50;3,7;0,9
06.04.2024 20:20;231;48;3,4;1
06.04.2024 20:30;240;89;2,7;0,8
06.04.2024 20:40;240;103;2,6;0,7
06.04.2024 20:50;246;119;2,6;1,4
06.04.2024 21:00;221;140;3,9;1,1
06.04.2024 21:10;221;19;4,1;0,2
06.04.2024 21:20;223;344;3,6;0,2
06.04.2024 21:30;219;338;3,9;0,4
06.04.2024 21:40;229;339;4,2;0,3
06.04.2024 21:50;229;47;4,2;0,4
06.04.2024 22:00;229;102;4,3;0,8
06.04.2024 22:10;249;117;3,1;0,2
06.04.2024 22:20;242;334;3,8;0,6
06.04.2024 22:30;237;299;4,4;0,8
06.04.2024 22:40;228;240;4,2;0,5
06.04.2024 22:50;229;239;4,6;0,2
06.04.2024 23:00;233;227;4;0,3
06.04.2024 23:10;225;139;3,9;1
06.04.2024 23:20;226;79;4;0,9
06.04.2024 23:30;232;18;3,9;0,3
06.04.2024 23:40;228;345;4,3;0,7
06.04.2024 23:50;231;226;4;0,5
07.04.2024 00:00;235;215;3,5;0,2
07.04.2024 00:10;239;211;3,4;0,6
07.04.2024 00:20;235;10;3,8;0,2
07.04.2024 00:30;237;39;3,3;0,2
07.04.2024 00:40;241;45;3;0,4
07.04.2024 00:50;237;67;3,3;1
07.04.2024 01:00;245;79;3,2;0,7
07.04.2024 01:10;277;96;2,3;0,7
07.04.2024 01:20;282;168;2;0,7
07.04.2024 01:30;289;194;2,4;0,2
07.04.2024 01:40;297;98;2;0,3
07.04.2024 01:50;300;182;1,8;0,3
07.04.2024 02:00;265;190;2,1;0,8
07.04.2024 02:10;253;17;2,2;1,1
07.04.2024 02:20;248;284;1,9;0,5
07.04.2024 02:30;229;207;2,7;1,2
07.04.2024 02:40;227;153;2,5;0,3
07.04.2024 02:50;231;295;2,8;0,6
07.04.2024 03:00;241;233;2,8;0,7
07.04.2024 03:10;222;316;2,8;0,3
07.04.2024 03:20;250;357;2,3;0,1
07.04.2024 03:30;263;113;1,7;0,7
07.04.2024 03:40;283;102;2;1,2
07.04.2024 03:50;258;69;2,9;1
07.04.2024 04:00;242;343;3,8;0,3
07.04.2024 04:10;259;284;3,3;0,5
07.04.2024 04:20;254;271;3,6;0,2
07.04.2024 04:30;267;333;2,9;0,3
07.04.2024 04:40;269;4;2,2;0,3
07.04.2024 04:50;278;0;2,2;0
07.04.2024 05:00;273;50;1,5;0,2
07.04.2024 05:10;276;60;2,2;0,2
07.04.2024 05:20;257;348;2,4;0,4
07.04.2024 05:30;260;335;3,3;0,2
07.04.2024 05:40;259;208;3,5;0,5
07.04.2024 05:50;252;72;3,5;0,3
07.04.2024 06:00;258;22;3,6;0,7
07.04.2024 06:10;254;62;3,7;0,3
07.04.2024 06:20;261;159;3,6;0,2
07.04.2024 06:30;261;284;3;0,5
07.04.2024 06:40;262;209;3,2;0,5
07.04.2024 06:50;255;126;2,6;0,3
07.04.2024 07:00;261;98;2,4;0,6
07.04.2024 07:10;268;61;2,4;0,9
07.04.2024 07:20;271;110;2,6;0,7
07.04.2024 07:30;265;132;1,9;0,2
07.04.2024 07:40;264;71;2,5;0,3
07.04.2024 07:50;264;122;2,9;0,4
07.04.2024 08:00;260;113;2,7;0,4
07.04.2024 08:10;253;133;2,8;0,3
07.04.2024 08:20;247;180;3;0,5
07.04.2024 08:30;255;308;3,8;0,2
07.04.2024 08:40;249;214;3;0,4
07.04.2024 08:50;255;256;2,8;0,3
07.04.2024 09:00;272;257;2,8;0,3
07.04.2024 09:10;272;231;2,6;0,4
07.04.2024 09:20;251;293;3,6;0,5
07.04.2024 09:30;258;275;3,5;0,5
07.04.2024 09:40;259;270;2,6;0,3
07.04.2024 09:50;265;3;2,3;0,7
07.04.2024 10:00;275;6;1,9;0,6
07.04.2024 10:10;260;3;1,8;0,6
07.04.2024 10:20;250;296;3,1;0,3
07.04.2024 10:30;236;221;2;0,3
07.04.2024 10:40;230;355;3,5;0,3
07.04.2024 10:50;243;199;2,2;0,6
07.04.2024 11:00;247;247;2,7;0,7
07.04.2024 11:10;261;263;2,5;1,1
07.04.2024 11:20;275;260;1,8;0,8
07.04.2024 11:30;229;295;2,7;0,8
07.04.2024 11:40;276;291;1,5;0,6
07.04.2024 11:50;246;320;1,7;0,3
07.04.2024 12:00;247;249;2,4;0,4
07.04.2024 12:10;236;260;3,2;0,5
07.04.2024 12:20;245;274;2,7;0,4
07.04.2024 12:30;243;302;3,3;0,5
07.04.2024 12:40;241;247;2,9;0,4
07.04.2024 12:50;231;272;3;0,3
07.04.2024 13:00;230;346;3,7;0,2
07.04.2024 13:10;231;303;2,9;0,3
07.04.2024 13:20;226;264;3,7;0,6
07.04.2024 13:30;226;217;3,8;0,6
07.04.2024 13:40;218;296;4;0,7
07.04.2024 13:50;220;323;4,3;0,4
07.04.2024 14:00;225;269;2,8;0,8
07.04.2024 14:10;228;270;0,6;1,1
07.04.2024 14:20;169;259;0,9;1
07.04.2024 14:30;135;263;1,5;1,4
07.04.2024 14:40;50;264;0,3;2
07.04.2024 14:50;271;284;1,7;1,2
07.04.2024 15:00;238;302;1,2;1
07.04.2024 15:10;191;251;1;0,9
07.04.2024 15:20;244;292;1,8;0,5
07.04.2024 15:30;132;322;2,2;0,2
07.04.2024 15:40;115;203;1,5;0,7
07.04.2024 15:50;113;248;1,6;0,2
07.04.2024 16:00;100;275;1,2;0,6
07.04.2024 16:10;111;288;1,5;0,6
07.04.2024 16:20;121;259;2,3;0,6
07.04.2024 16:30;115;254;2;0,9
07.04.2024 16:40;103;265;1,7;1,1
07.04.2024 16:50;105;283;1,9;0,9
07.04.2024 17:00;89;259;1,5;0,9
07.04.2024 17:10;107;259;1,5;0,6
07.04.2024 17:20;101;252;2;0,7
07.04.2024 17:30;97;249;1,8;0,8
07.04.2024 17:40;56;240;1,7;1
07.04.2024 17:50;10;267;0,9;0,8
07.04.2024 18:00;279;283;1,2;0,5
07.04.2024 18:10;248;268;0,3;0,8
07.04.2024 18:20;139;262;2;0,9
07.04.2024 18:30;131;235;3,3;0,6
07.04.2024 18:40;124;287;3,2;0,2
07.04.2024 18:50;116;35;3,4;0,7
07.04.2024 19:00;112;74;3,4;0,4
07.04.2024 19:10;110;111;3,8;1
07.04.2024 19:20;108;80;3,4;1,3
07.04.2024 19:30;101;77;3,2;1,3
07.04.2024 19:40;94;61;3,1;0,5
07.04.2024 19:50;96;58;3,6;0,4
07.04.2024 20:00;96;50;3,8;0,2
07.04.2024 20:10;98;45;3,5;0,2
07.04.2024 20:20;102;49;3,8;0,4
07.04.2024 20:30;100;139;3,4;0,3
07.04.2024 20:40;97;68;3,2;0,4
07.04.2024 20:50;96;31;2,8;0,6
07.04.2024 21:00;100;241;2,4;0,4
07.04.2024 21:10;108;228;2,5;0,1
07.04.2024 21:20;113;57;2,3;0,6
07.04.2024 21:30;177;351;0,9;0,7
07.04.2024 21:40;288;258;1,7;0,4
07.04.2024 21:50;287;231;1,8;0,9
07.04.2024 22:00;282;257;1,8;1
07.04.2024 22:10;262;187;1,3;0,2
07.04.2024 22:20;252;94;1,2;0,2
07.04.2024 22:30;253;327;1,3;0,8
07.04.2024 22:40;252;261;1,2;0,5
07.04.2024 22:50;247;201;0,9;0,9
07.04.2024 23:00;240;139;1,3;0,5
07.04.2024 23:10;258;51;1,2;0,8
07.04.2024 23:20;219;333;1,5;0,6
07.04.2024 23:30;218;253;2,5;0,7
07.04.2024 23:40;195;215;2,3;0,3
07.04.2024 23:50;185;88;1,9;0,4
08.04.2024 00:00;173;33;2,6;0,6
08.04.2024 00:10;172;53;2,6;0,4
08.04.2024 00:20;175;54;3,1;0,3
08.04.2024 00:30;185;247;2,9;0,2
08.04.2024 00:40;184;249;2,8;0,1
08.04.2024 00:50;182;9;2,7;0,6
08.04.2024 01:00;171;31;3;0,2
08.04.2024 01:10;170;105;2,8;0,6
08.04.2024 01:20;185;130;2,1;0,8
08.04.2024 01:30;213;73;2;0,3
08.04.2024 01:40;299;65;1,6;0,1
08.04.2024 01:50;300;337;1,7;0,8
08.04.2024 02:00;327;234;1,4;0,4
08.04.2024 02:10;282;201;1,8;0,8
08.04.2024 02:20;291;146;1,3;0,3
08.04.2024 02:30;270;80;1,6;0,8
08.04.2024 02:40;295;67;1,2;1,3
08.04.2024 02:50;330;70;1;0,5
08.04.2024 03:00;333;158;1,5;1
08.04.2024 03:10;342;155;1,9;0,3
08.04.2024 03:20;348;155;2,4;0,4
08.04.2024 03:30;336;137;1,4;0,2
08.04.2024 03:40;358;115;2;0,1
08.04.2024 03:50;358;181;1,2;0,5
08.04.2024 04:00;327;98;0,9;1,1
08.04.2024 04:10;12;45;0,7;0,7
08.04.2024 04:20;139;59;1,1;0,2
08.04.2024 04:30;130;76;2,2;1
08.04.2024 04:40;65;19;1,4;0,6
08.04.2024 04:50;310;194;1,6;0,7
08.04.2024 05:00;153;197;3,2;0,2
08.04.2024 05:10;133;170;3,5;0,3
08.04.2024 05:20;104;206;3,3;0,3
08.04.2024 05:30;98;266;3,2;0,5
08.04.2024 05:40;120;326;3,4;0,4
08.04.2024 05:50;120;98;3;0,4
08.04.2024 06:00;119;74;2,3;0,3
08.04.2024 06:10;105;182;1,4;0,5
08.04.2024 06:20;127;161;1,1;0,5
08.04.2024 06:30;126;107;1,9;0,4
08.04.2024 06:40;130;45;2,3;0,2
08.04.2024 06:50;130;261;2,6;1,1
08.04.2024 07:00;113;191;2,5;0,7
08.04.2024 07:10;111;68;2,7;0,8
08.04.2024 07:20;110;8;3,5;0,7
08.04.2024 07:30;112;112;3,1;0,4
08.04.2024 07:40;118;123;3,1;0,3
08.04.2024 07:50;115;81;2,8;0,9
08.04.2024 08:00;107;74;3;1
08.04.2024 08:10;108;58;3,1;0,7
08.04.2024 08:20;118;75;3,6;0,1
08.04.2024 08:30;122;222;2,9;0,2
08.04.2024 08:40;115;177;3,3;0,2
08.04.2024 08:50;101;170;3,2;0,4
08.04.2024 09:00;104;124;3,9;1
08.04.2024 09:10;121;100;3,3;1,3
08.04.2024 09:20;124;108;3,1;1,3
08.04.2024 09:30;125;77;1,5;1
08.04.2024 09:40;131;62;1,2;0,5
08.04.2024 09:50;108;47;3,4;0,5
08.04.2024 10:00;97;340;2,5;0,3
08.04.2024 10:10;114;309;3,9;0,3
08.04.2024 10:20;111;339;4,7;0,6
08.04.2024 10:30;101;317;3,1;0,3
08.04.2024 10:40;106;241;2,9;0,6
08.04.2024 10:50;145;243;1,5;0,4
08.04.2024 11:00;263;256;1,3;0,2
08.04.2024 11:10;303;21;0,3;0,5
08.04.2024 11:20;286;159;1,8;0,1
08.04.2024 11:30;289;280;2,5;1
08.04.2024 11:40;285;245;1,9;2
08.04.2024 11:50;277;262;1,2;1,9
08.04.2024 12:00;236;270;1,7;1,9
08.04.2024 12:10;289;283;1,5;2
08.04.2024 12:20;263;280;2,1;2,2
08.04.2024 12:30;249;267;3,1;1,5
08.04.2024 12:40;244;270;4,1;2,7
08.04.2024 12:50;237;268;3,5;3
08.04.2024 13:00;250;252;2,9;3,7
08.04.2024 13:10;245;245;1,8;2,8
08.04.2024 13:20;196;243;2,4;2,4
08.04.2024 13:30;201;233;3,7;4,4
08.04.2024 13:40;211;236;3,9;4,5
08.04.2024 13:50;203;230;4;4,1
08.04.2024 14:00;171;230;2,9;3,9
08.04.2024 14:10;222;254;3,7;4
08.04.2024 14:20;203;270;3,4;4,2
08.04.2024 14:30;271;262;1,3;3,7
08.04.2024 14:40;296;243;1,6;4,2
08.04.2024 14:50;272;251;2,3;4,3
08.04.2024 15:00;211;254;1;4,1
08.04.2024 15:10;131;277;4,1;3,4
08.04.2024 15:20;124;259;4;3,2
08.04.2024 15:30;115;278;4,7;3,9
08.04.2024 15:40;115;284;4,5;3,6
08.04.2024 15:50;99;272;4,7;3,9
08.04.2024 16:00;92;282;5,1;3,6
08.04.2024 16:10;97;284;4,8;3,5
08.04.2024 16:20;95;275;4;3,4
08.04.2024 16:30;76;293;3,1;2,8
08.04.2024 16:40;91;266;2;1,9
08.04.2024 16:50;74;237;1,9;2,2
08.04.2024 17:00;66;280;1,9;1,8
08.04.2024 17:10;83;215;2,3;2
08.04.2024 17:20;59;204;1,6;1,9
08.04.2024 17:30;271;300;1,7;1,8
08.04.2024 17:40;27;286;2,4;2,2
08.04.2024 17:50;73;244;2,2;1,7
08.04.2024 18:00;84;231;1,9;1,5
08.04.2024 18:10;166;209;0,9;1,5
08.04.2024 18:20;172;224;1,6;1,3
08.04.2024 18:30;100;305;2,7;0,7
08.04.2024 18:40;97;317;3,1;0,8
08.04.2024 18:50;73;246;2,6;0,9
08.04.2024 19:00;93;257;1,5;0,5
08.04.2024 19:10;138;318;2,5;1,1
08.04.2024 19:20;127;320;1,7;0,9
08.04.2024 19:30;104;182;2,4;0,8
08.04.2024 19:40;132;316;2,8;1,1
08.04.2024 19:50;78;253;2,6;0,6
08.04.2024 20:00;99;267;2,2;0,6
08.04.2024 20:10;115;274;2,5;0,4
08.04.2024 20:20;96;289;2;0,5
08.04.2024 20:30;83;260;2,3;0,6
08.04.2024 20:40;85;262;2,3;0,4
08.04.2024 20:50;93;271;2,4;0,3
08.04.2024 21:00;76;228;3,2;0,7
08.04.2024 21:10;92;242;2,9;0,4
08.04.2024 21:20;92;313;3,8;0,5
08.04.2024 21:30;86;4;4,1;0,3
08.04.2024 21:40;81;358;3,7;0,5
08.04.2024 21:50;77;314;3,9;0,3
08.04.2024 22:00;90;213;2,9;0,3
08.04.2024 22:10;74;307;2,8;0,5
08.04.2024 22:20;93;274;3;1,6
08.04.2024 22:30;87;257;3,2;1,3
08.04.2024 22:40;93;237;3,2;0,6
08.04.2024 22:50;90;259;3,3;0,2
08.04.2024 23:00;88;276;3,6;0,1
08.04.2024 23:10;83;74;2,9;0,5
08.04.2024 23:20;76;159;3,1;0,5
08.04.2024 23:30;68;178;2,7;0,1
08.04.2024 23:40;42;18;2,2;1,8
08.04.2024 23:50;117;107;0,7;0,4
09.04.2024 00:00;130;217;0,1;0,7
09.04.2024 00:10;302;353;1;0,6
09.04.2024 00:20;274;157;1,5;1
09.04.2024 00:30;280;338;1,7;1,1
09.04.2024 00:40;272;287;1,7;0,3
09.04.2024 00:50;282;169;1,7;0,8
09.04.2024 01:00;306;61;1,4;0,9
09.04.2024 01:10;270;348;2,3;1
09.04.2024 01:20;272;150;3,5;0,8
09.04.2024 01:30;277;55;3,8;0,7
09.04.2024 01:40;275;142;4;0,5
09.04.2024 01:50;285;178;3,4;0,3
09.04.2024 02:00;264;249;3,7;0,7
09.04.2024 02:10;265;278;3,7;0,4
09.04.2024 02:20;259;308;3,5;0,4
09.04.2024 02:30;282;33;3,6;0,8
09.04.2024 02:40;274;115;3,6;1,3
09.04.2024 02:50;292;87;3,9;0,6
09.04.2024 03:00;291;151;3,2;0,5
09.04.2024 03:10;299;226;2,2;0,8
09.04.2024 03:20;311;354;1,9;1,1
09.04.2024 03:30;312;350;1,7;0,8
09.04.2024 03:40;337;310;2,5;0,9
09.04.2024 03:50;289;197;1,1;0,4
09.04.2024 04:00;271;146;2,1;0,5
09.04.2024 04:10;276;65;2,6;0,6
09.04.2024 04:20;285;21;2,7;0,8
09.04.2024 04:30;287;157;2,6;0,9
09.04.2024 04:40;281;215;3,6;0,7
09.04.2024 04:50;279;343;3,8;1,2
09.04.2024 05:00;286;2;3,6;0,7
09.04.2024 05:10;279;98;4;0,9
09.04.2024 05:20;282;109;4,7;0,6
09.04.2024 05:30;279;150;4,5;0,5
09.04.2024 05:40;288;219;4,5;0,6
09.04.2024 05:50;267;283;3,4;0,7
09.04.2024 06:00;257;336;3,9;1,2
09.04.2024 06:10;252;356;4,3;1
09.04.2024 06:20;263;10;3,3;0,1
09.04.2024 06:30;291;192;3,2;1,2
09.04.2024 06:40;288;275;2,7;0,3
09.04.2024 06:50;288;331;3,2;0,5
09.04.2024 07:00;268;201;3,9;0,4
09.04.2024 07:10;272;4;4,2;0,9
09.04.2024 07:20;289;305;3,7;1
09.04.2024 07:30;305;255;3,6;1,1
09.04.2024 07:40;292;212;4,9;0,9
09.04.2024 07:50;293;251;3,7;0,4
09.04.2024 08:00;285;44;3,7;1,1
09.04.2024 08:10;301;254;4,2;1
09.04.2024 08:20;304;216;3,1;1,7
09.04.2024 08:30;306;220;2,8;0,8
09.04.2024 08:40;280;328;4,7;0,4
09.04.2024 08:50;289;303;5,1;1,6
09.04.2024 09:00;294;266;4,5;2,3
09.04.2024 09:10;293;264;5,5;3,2
09.04.2024 09:20;292;286;5,4;3
09.04.2024 09:30;301;264;4,3;4,9
09.04.2024 09:40;290;265;3,8;3,5
09.04.2024 09:50;270;276;2,7;3,9
09.04.2024 10:00;275;288;1,9;3,2
09.04.2024 10:10;281;279;2,8;3,5
09.04.2024 10:20;303;276;2,9;4,2
09.04.2024 10:30;266;285;3,4;3,1
09.04.2024 10:40;261;277;2,7;3
09.04.2024 10:50;276;274;4,1;4,5
09.04.2024 11:00;268;266;4,3;5,3
09.04.2024 11:10;277;263;4,6;5,9
09.04.2024 11:20;266;304;3,4;5,1
09.04.2024 11:30;265;331;4;6
09.04.2024 11:40;264;313;2,7;3,9
09.04.2024 11:50;266;330;2,5;4,1
09.04.2024 12:00;241;328;2;3,4
09.04.2024 12:10;253;329;2,6;3,2
09.04.2024 12:20;261;315;1,7;4,4
09.04.2024 12:30;265;292;2,9;3,6
09.04.2024 12:40;257;288;2,3;3,5
09.04.2024 12:50;258;290;2,2;3,8
09.04.2024 13:00;247;290;2,2;3,4
09.04.2024 13:10;239;289;2,5;2,5
