Polluant: Précipitations (PREC)
Sommes horaires
MEZ/CET
Unité: mm
Source: NABEL/MeteoSchweiz
Date/heure;Magadino-Cadenazzo;Chaumont
27.03.2024 20:00;0.0;0.0
27.03.2024 21:00;0.0;0.0
27.03.2024 22:00;0.0;0.0
27.03.2024 23:00;1.3;0.0
28.03.2024 00:00;0.5;0.0
28.03.2024 01:00;0.1;0.0
28.03.2024 02:00;0.0;0.0
28.03.2024 03:00;0.0;0.0
28.03.2024 04:00;0.0;0.0
28.03.2024 05:00;0.0;0.0
28.03.2024 06:00;0.0;0.5
28.03.2024 07:00;0.0;2.2
28.03.2024 08:00;0.0;2.3
28.03.2024 09:00;0.0;0.1
28.03.2024 10:00;0.8;0.0
28.03.2024 11:00;1.6;0.0
28.03.2024 12:00;0.4;0.0
28.03.2024 13:00;0.4;0.0
28.03.2024 14:00;0.0;0.0
28.03.2024 15:00;0.0;0.0
28.03.2024 16:00;0.0;0.0
28.03.2024 17:00;0.0;0.0
28.03.2024 18:00;0.0;0.0
28.03.2024 19:00;0.0;0.0
28.03.2024 20:00;0.0;0.0
28.03.2024 21:00;0.0;0.0
28.03.2024 22:00;0.0;0.0
28.03.2024 23:00;0.0;0.0
29.03.2024 00:00;0.0;0.0
29.03.2024 01:00;0.0;0.0
29.03.2024 02:00;0.0;0.0
29.03.2024 03:00;0.0;0.0
29.03.2024 04:00;0.0;0.0
29.03.2024 05:00;0.0;0.0
29.03.2024 06:00;0.0;0.0
29.03.2024 07:00;0.2;0.0
29.03.2024 08:00;1.6;0.0
29.03.2024 09:00;2.1;0.0
29.03.2024 10:00;1.9;0.0
29.03.2024 11:00;2.1;0.0
29.03.2024 12:00;1.7;0.0
29.03.2024 13:00;1.0;0.0
29.03.2024 14:00;0.6;0.0
29.03.2024 15:00;0.5;0.0
29.03.2024 16:00;1.5;0.0
29.03.2024 17:00;1.3;0.0
29.03.2024 18:00;0.5;0.0
29.03.2024 19:00;0.2;0.0
29.03.2024 20:00;0.5;0.0
29.03.2024 21:00;0.2;0.0
29.03.2024 22:00;0.0;0.0
29.03.2024 23:00;0.1;0.0
30.03.2024 00:00;0.0;0.0
30.03.2024 01:00;0.0;0.0
30.03.2024 02:00;0.0;0.0
30.03.2024 03:00;0.0;0.0
30.03.2024 04:00;0.0;0.0
30.03.2024 05:00;0.1;0.0
30.03.2024 06:00;0.5;0.0
30.03.2024 07:00;2.4;0.0
30.03.2024 08:00;1.1;0.0
30.03.2024 09:00;0.0;0.0
30.03.2024 10:00;0.1;0.0
30.03.2024 11:00;0.0;0.0
30.03.2024 12:00;0.0;0.0
30.03.2024 13:00;0.0;0.0
30.03.2024 14:00;0.0;0.0
30.03.2024 15:00;0.0;0.0
30.03.2024 16:00;0.1;0.0
30.03.2024 17:00;1.2;0.0
30.03.2024 18:00;0.1;0.0
30.03.2024 19:00;0.0;0.0
30.03.2024 20:00;0.0;0.0
30.03.2024 21:00;0.6;0.2
30.03.2024 22:00;1.7;0.7
30.03.2024 23:00;8.8;0.1
31.03.2024 00:00;3.1;0.0
31.03.2024 01:00;0.0;0.0
31.03.2024 02:00;0.1;0.0
31.03.2024 03:00;0.1;0.0
31.03.2024 04:00;0.0;0.0
31.03.2024 05:00;0.0;0.0
31.03.2024 06:00;0.0;0.0
31.03.2024 07:00;0.1;0.0
31.03.2024 08:00;0.6;0.0
31.03.2024 09:00;0.0;0.0
31.03.2024 10:00;4.1;0.0
31.03.2024 11:00;8.6;0.0
31.03.2024 12:00;9.4;0.0
31.03.2024 13:00;4.1;0.0
31.03.2024 14:00;6.6;0.0
31.03.2024 15:00;1.9;0.0
31.03.2024 16:00;1.5;0.0
31.03.2024 17:00;3.0;0.0
31.03.2024 18:00;1.8;0.0
31.03.2024 19:00;0.4;0.0
31.03.2024 20:00;0.8;0.0
31.03.2024 21:00;0.1;0.0
31.03.2024 22:00;3.1;0.0
31.03.2024 23:00;7.2;0.8
01.04.2024 00:00;10.5;0.3
01.04.2024 01:00;6.6;0.5
01.04.2024 02:00;4.5;0.8
01.04.2024 03:00;8.6;1.5
01.04.2024 04:00;4.7;3.9
01.04.2024 05:00;2.1;1.2
01.04.2024 06:00;1.8;0.0
01.04.2024 07:00;0.7;0.0
01.04.2024 08:00;5.2;0.0
01.04.2024 09:00;0.0;0.0
01.04.2024 10:00;0.0;0.0
01.04.2024 11:00;1.3;0.0
01.04.2024 12:00;1.7;0.0
01.04.2024 13:00;0.8;0.0
01.04.2024 14:00;20.7;0.0
01.04.2024 15:00;7.5;0.0
01.04.2024 16:00;0.0;0.0
01.04.2024 17:00;0.0;0.0
01.04.2024 18:00;0.0;0.0
01.04.2024 19:00;0.0;0.3
01.04.2024 20:00;0.0;0.0
01.04.2024 21:00;0.0;0.0
01.04.2024 22:00;0.0;0.1
01.04.2024 23:00;0.0;0.1
02.04.2024 00:00;0.0;0.0
02.04.2024 01:00;0.0;0.0
02.04.2024 02:00;0.0;0.0
02.04.2024 03:00;0.0;0.0
02.04.2024 04:00;0.0;0.0
02.04.2024 05:00;0.0;0.0
02.04.2024 06:00;0.0;0.0
02.04.2024 07:00;0.0;0.0
02.04.2024 08:00;0.0;0.0
02.04.2024 09:00;0.0;0.4
02.04.2024 10:00;0.0;0.6
02.04.2024 11:00;0.0;0.0
02.04.2024 12:00;0.0;0.0
02.04.2024 13:00;0.0;0.2
02.04.2024 14:00;0.0;0.0
02.04.2024 15:00;0.0;0.0
02.04.2024 16:00;0.0;0.0
02.04.2024 17:00;0.0;0.0
02.04.2024 18:00;0.0;0.0
02.04.2024 19:00;0.0;0.0
02.04.2024 20:00;0.0;0.0
02.04.2024 21:00;0.0;0.0
02.04.2024 22:00;0.0;0.0
02.04.2024 23:00;0.0;0.0
03.04.2024 00:00;0.0;0.0
03.04.2024 01:00;0.0;0.0
03.04.2024 02:00;0.0;0.0
03.04.2024 03:00;0.0;0.0
03.04.2024 04:00;0.0;0.0
03.04.2024 05:00;0.0;0.0
03.04.2024 06:00;0.4;0.0
03.04.2024 07:00;3.6;0.0
03.04.2024 08:00;2.8;0.0
03.04.2024 09:00;2.2;1.2
03.04.2024 10:00;0.6;1.1
03.04.2024 11:00;0.1;0.2
03.04.2024 12:00;0.0;0.0
03.04.2024 13:00;0.0;0.7
03.04.2024 14:00;0.3;0.5
03.04.2024 15:00;0.0;0.1
03.04.2024 16:00;0.0;0.0
03.04.2024 17:00;0.0;0.0
03.04.2024 18:00;0.0;0.0
03.04.2024 19:00;0.0;0.0
03.04.2024 20:00;0.0;0.1
03.04.2024 21:00;0.0;0.1
03.04.2024 22:00;0.0;0.0
03.04.2024 23:00;0.0;0.7
04.04.2024 00:00;0.0;0.2
04.04.2024 01:00;0.0;0.0
04.04.2024 02:00;0.0;0.1
04.04.2024 03:00;0.0;0.0
04.04.2024 04:00;0.0;0.0
04.04.2024 05:00;0.0;0.0
04.04.2024 06:00;0.0;0.0
04.04.2024 07:00;0.0;0.0
04.04.2024 08:00;0.0;0.0
04.04.2024 09:00;0.0;0.0
04.04.2024 10:00;0.0;0.0
04.04.2024 11:00;0.0;0.0
04.04.2024 12:00;0.0;0.0
04.04.2024 13:00;0.0;0.0
04.04.2024 14:00;0.0;0.0
04.04.2024 15:00;0.0;0.3
04.04.2024 16:00;0.0;0.0
04.04.2024 17:00;0.0;0.0
04.04.2024 18:00;0.0;0.0
04.04.2024 19:00;0.0;0.0
04.04.2024 20:00;0.0;0.0
04.04.2024 21:00;0.0;0.0
04.04.2024 22:00;0.0;0.0
04.04.2024 23:00;0.0;0.0
05.04.2024 00:00;0.0;0.0
05.04.2024 01:00;0.0;0.0
05.04.2024 02:00;0.0;0.0
05.04.2024 03:00;0.0;0.0
05.04.2024 04:00;0.0;0.0
05.04.2024 05:00;0.0;0.0
05.04.2024 06:00;0.0;0.0
05.04.2024 07:00;0.0;0.0
05.04.2024 08:00;0.0;0.0
05.04.2024 09:00;0.0;0.0
05.04.2024 10:00;0.0;0.0
05.04.2024 11:00;0.0;0.0
05.04.2024 12:00;0.0;0.0
05.04.2024 13:00;0.0;0.0
05.04.2024 14:00;0.0;0.0
05.04.2024 15:00;0.0;0.0
05.04.2024 16:00;0.0;0.0
05.04.2024 17:00;0.0;0.0
05.04.2024 18:00;0.0;0.0
05.04.2024 19:00;0.0;0.0
05.04.2024 20:00;0.0;0.0
05.04.2024 21:00;0.0;0.0
05.04.2024 22:00;0.0;0.0
05.04.2024 23:00;0.0;0.0
06.04.2024 00:00;0.0;0.0
06.04.2024 01:00;0.0;0.0
06.04.2024 02:00;0.0;0.0
06.04.2024 03:00;0.0;0.0
06.04.2024 04:00;0.0;0.0
06.04.2024 05:00;0.0;0.0
06.04.2024 06:00;0.0;0.0
06.04.2024 07:00;0.0;0.0
06.04.2024 08:00;0.0;0.0
06.04.2024 09:00;0.0;0.0
06.04.2024 10:00;0.0;0.0
06.04.2024 11:00;0.0;0.0
06.04.2024 12:00;0.0;0.0
06.04.2024 13:00;0.0;0.0
06.04.2024 14:00;0.0;0.0
06.04.2024 15:00;0.0;0.0
06.04.2024 16:00;0.0;0.0
06.04.2024 17:00;0.0;0.0
06.04.2024 18:00;0.0;0.0
06.04.2024 19:00;0.0;0.0
06.04.2024 20:00;0.0;0.0
06.04.2024 21:00;0.0;0.0
06.04.2024 22:00;0.0;0.0
06.04.2024 23:00;0.0;0.0
07.04.2024 00:00;0.0;0.0
07.04.2024 01:00;0.0;0.0
07.04.2024 02:00;0.0;0.0
07.04.2024 03:00;0.0;0.0
07.04.2024 04:00;0.0;0.0
07.04.2024 05:00;0.0;0.0
07.04.2024 06:00;0.0;0.0
07.04.2024 07:00;0.0;0.0
07.04.2024 08:00;0.0;0.0
07.04.2024 09:00;0.0;0.0
07.04.2024 10:00;0.0;0.0
07.04.2024 11:00;0.0;0.0
07.04.2024 12:00;0.0;0.0
07.04.2024 13:00;0.0;0.0
07.04.2024 14:00;0.0;0.0
07.04.2024 15:00;0.0;0.0
07.04.2024 16:00;0.0;0.0
07.04.2024 17:00;0.0;0.0
07.04.2024 18:00;0.0;0.0
07.04.2024 19:00;0.0;0.0
07.04.2024 20:00;0.0;0.0
07.04.2024 21:00;0.0;0.0
07.04.2024 22:00;0.0;0.0
07.04.2024 23:00;0.0;0.0
08.04.2024 00:00;0.0;0.0
08.04.2024 01:00;0.0;0.0
08.04.2024 02:00;0.0;0.0
08.04.2024 03:00;0.0;0.0
08.04.2024 04:00;0.0;0.0
08.04.2024 05:00;0.0;0.0
08.04.2024 06:00;0.0;0.0
08.04.2024 07:00;0.0;0.0
08.04.2024 08:00;0.0;0.0
08.04.2024 09:00;0.0;0.0
08.04.2024 10:00;0.0;0.0
08.04.2024 11:00;0.0;0.0
08.04.2024 12:00;0.0;0.0
08.04.2024 13:00;0.0;0.0
08.04.2024 14:00;0.0;0.0
08.04.2024 15:00;0.0;0.0
08.04.2024 16:00;0.0;0.0
08.04.2024 17:00;0.0;0.0
08.04.2024 18:00;0.0;0.0
08.04.2024 19:00;0.0;0.0
08.04.2024 20:00;0.0;0.0
08.04.2024 21:00;0.0;0.0
08.04.2024 22:00;0.0;0.0
08.04.2024 23:00;0.0;0.0
09.04.2024 00:00;0.0;0.0
09.04.2024 01:00;0.0;0.0
09.04.2024 02:00;0.0;0.0
09.04.2024 03:00;0.0;0.0
09.04.2024 04:00;0.0;0.0
09.04.2024 05:00;0.0;0.0
09.04.2024 06:00;0.0;0.0
09.04.2024 07:00;0.0;0.0
09.04.2024 08:00;0.0;0.0
09.04.2024 09:00;0.0;0.0
09.04.2024 10:00;0.0;0.0
09.04.2024 11:00;0.0;0.0
09.04.2024 12:00;0.0;0.0
09.04.2024 13:00;3.0;0.0
09.04.2024 14:00;2.0;0.0
09.04.2024 15:00;3.2;0.0
09.04.2024 16:00;3.7;0.0
09.04.2024 17:00;2.7;0.0
09.04.2024 18:00;1.9;0.0
09.04.2024 19:00;1.1;0.0
09.04.2024 20:00;2.3;0.2
09.04.2024 21:00;0.2;0.0
09.04.2024 22:00;0.5;0.0
09.04.2024 23:00;5.2;0.8
10.04.2024 00:00;3.1;0.0
10.04.2024 01:00;1.8;0.0
10.04.2024 02:00;1.2;0.0
10.04.2024 03:00;0.3;0.0
10.04.2024 04:00;0.1;0.0
10.04.2024 05:00;0.0;0.0
10.04.2024 06:00;0.0;0.0
10.04.2024 07:00;0.0;0.0
10.04.2024 08:00;0.0;0.0
10.04.2024 09:00;0.0;0.0
10.04.2024 10:00;0.1;0.0
10.04.2024 11:00;0.0;0.0
10.04.2024 12:00;0.0;0.0
10.04.2024 13:00;0.7;0.0
10.04.2024 14:00;0.1;0.0
10.04.2024 15:00;0.0;0.0
10.04.2024 16:00;0.0;0.0
10.04.2024 17:00;0.0;0.0
10.04.2024 18:00;0.0;0.0
10.04.2024 19:00;0.0;0.0
10.04.2024 20:00;0.0;0.0
10.04.2024 21:00;0.0;0.0
10.04.2024 22:00;0.0;0.0
10.04.2024 23:00;0.0;0.0
11.04.2024 00:00;0.0;0.0
11.04.2024 01:00;0.0;0.0
11.04.2024 02:00;0.0;0.0
11.04.2024 03:00;0.0;0.0
11.04.2024 04:00;0.0;0.0
11.04.2024 05:00;0.0;0.0
11.04.2024 06:00;0.0;0.0
11.04.2024 07:00;0.0;0.0
11.04.2024 08:00;0.0;0.0
11.04.2024 09:00;0.0;0.0
11.04.2024 10:00;0.0;0.0
11.04.2024 11:00;0.0;0.0
11.04.2024 12:00;0.0;0.0
11.04.2024 13:00;0.0;0.0
11.04.2024 14:00;0.0;0.0
11.04.2024 15:00;0.0;0.0
11.04.2024 16:00;0.0;0.0
11.04.2024 17:00;0.0;0.0
11.04.2024 18:00;0.0;0.0
11.04.2024 19:00;0.0;0.0
11.04.2024 20:00;0.0;0.0
11.04.2024 21:00;0.0;0.0
11.04.2024 22:00;0.0;0.0
11.04.2024 23:00;0.0;0.0
12.04.2024 00:00;0.0;0.0
12.04.2024 01:00;0.0;0.0
12.04.2024 02:00;0.0;0.0
12.04.2024 03:00;0.0;0.0
12.04.2024 04:00;0.0;0.0
12.04.2024 05:00;0.0;0.0
12.04.2024 06:00;0.0;0.0
12.04.2024 07:00;0.0;0.0
12.04.2024 08:00;0.0;0.0
12.04.2024 09:00;0.0;0.0
12.04.2024 10:00;0.0;0.0
12.04.2024 11:00;0.0;0.0
12.04.2024 12:00;0.0;0.0
12.04.2024 13:00;0.0;0.0
12.04.2024 14:00;0.0;0.0
12.04.2024 15:00;0.0;0.0
12.04.2024 16:00;0.0;0.0
12.04.2024 17:00;0.0;0.0
12.04.2024 18:00;0.0;0.0
12.04.2024 19:00;0.0;0.0
12.04.2024 20:00;0.0;0.0
12.04.2024 21:00;0.0;0.0
12.04.2024 22:00;0.0;0.0
12.04.2024 23:00;0.0;0.0
13.04.2024 00:00;0.0;0.0
13.04.2024 01:00;0.0;0.0
13.04.2024 02:00;0.0;0.0
13.04.2024 03:00;0.0;0.0
13.04.2024 04:00;0.0;0.0
13.04.2024 05:00;0.0;0.0
13.04.2024 06:00;0.0;0.0
13.04.2024 07:00;0.0;0.0
13.04.2024 08:00;0.0;0.0
13.04.2024 09:00;0.0;0.0
13.04.2024 10:00;0.0;0.0
13.04.2024 11:00;0.0;0.0
13.04.2024 12:00;0.0;0.0
13.04.2024 13:00;0.0;0.0
13.04.2024 14:00;0.0;0.0
13.04.2024 15:00;0.0;0.0
13.04.2024 16:00;0.0;0.0
13.04.2024 17:00;0.0;0.0
13.04.2024 18:00;0.0;0.0
13.04.2024 19:00;0.0;0.0
13.04.2024 20:00;0.0;0.0
13.04.2024 21:00;0.0;0.0
13.04.2024 22:00;0.0;0.0
13.04.2024 23:00;0.0;0.0
14.04.2024 00:00;0.0;0.0
14.04.2024 01:00;0.0;0.0
14.04.2024 02:00;0.0;0.0
14.04.2024 03:00;0.0;0.0
14.04.2024 04:00;0.0;0.0
14.04.2024 05:00;0.0;0.0
14.04.2024 06:00;0.0;0.0
14.04.2024 07:00;0.0;0.0
14.04.2024 08:00;0.0;0.0
14.04.2024 09:00;0.0;0.0
14.04.2024 10:00;0.0;0.0
14.04.2024 11:00;0.0;0.0
14.04.2024 12:00;0.0;0.0
14.04.2024 13:00;0.0;0.0
14.04.2024 14:00;0.0;0.0
14.04.2024 15:00;0.0;0.0
14.04.2024 16:00;0.0;0.0
14.04.2024 17:00;0.0;0.0
14.04.2024 18:00;0.0;0.0
14.04.2024 19:00;0.0;0.0
14.04.2024 20:00;0.0;0.0
14.04.2024 21:00;0.0;0.0
14.04.2024 22:00;0.0;0.0
14.04.2024 23:00;0.0;0.0
15.04.2024 00:00;0.0;0.0
15.04.2024 01:00;0.0;0.0
15.04.2024 02:00;0.0;0.0
15.04.2024 03:00;0.0;0.0
15.04.2024 04:00;0.0;0.0
15.04.2024 05:00;0.0;0.0
15.04.2024 06:00;0.0;0.0
15.04.2024 07:00;0.0;0.0
15.04.2024 08:00;0.0;0.0
15.04.2024 09:00;0.0;0.0
15.04.2024 10:00;0.0;0.0
15.04.2024 11:00;0.0;0.0
15.04.2024 12:00;0.0;0.0
15.04.2024 13:00;0.0;0.0
15.04.2024 14:00;0.0;0.0
15.04.2024 15:00;0.0;0.0
15.04.2024 16:00;0.0;0.0
15.04.2024 17:00;0.0;0.0
15.04.2024 18:00;0.0;0.0
15.04.2024 19:00;0.0;0.0
15.04.2024 20:00;0.0;0.0
15.04.2024 21:00;0.0;0.0
15.04.2024 22:00;0.0;0.0
15.04.2024 23:00;0.0;0.0
16.04.2024 00:00;0.0;0.0
16.04.2024 01:00;0.0;0.0
16.04.2024 02:00;0.0;0.5
16.04.2024 03:00;0.0;0.0
16.04.2024 04:00;0.0;0.0
16.04.2024 05:00;0.0;0.0
16.04.2024 06:00;0.0;0.0
16.04.2024 07:00;0.0;0.0
16.04.2024 08:00;0.0;0.0
16.04.2024 09:00;0.0;0.0
16.04.2024 10:00;0.0;0.0
16.04.2024 11:00;0.0;0.0
16.04.2024 12:00;0.0;0.0
16.04.2024 13:00;0.0;0.0
16.04.2024 14:00;0.0;0.0
16.04.2024 15:00;0.0;0.1
16.04.2024 16:00;0.0;0.0
16.04.2024 17:00;0.0;0.0
16.04.2024 18:00;0.0;0.0
16.04.2024 19:00;0.0;0.5
16.04.2024 20:00;0.0;1.2
16.04.2024 21:00;0.0;0.6
16.04.2024 22:00;0.0;1.9
16.04.2024 23:00;0.0;2.5
17.04.2024 00:00;0.0;0.2
17.04.2024 01:00;0.0;0.6
17.04.2024 02:00;0.0;0.1
17.04.2024 03:00;0.0;0.0
17.04.2024 04:00;0.0;0.1
17.04.2024 05:00;0.0;0.2
17.04.2024 06:00;0.0;0.1
17.04.2024 07:00;0.0;0.4
17.04.2024 08:00;0.0;0.2
17.04.2024 09:00;0.0;0.4
17.04.2024 10:00;0.0;0.5
17.04.2024 11:00;0.0;0.3
17.04.2024 12:00;0.0;0.0
17.04.2024 13:00;0.0;0.2
17.04.2024 14:00;0.0;0.3
17.04.2024 15:00;0.0;0.0
17.04.2024 16:00;0.0;0.3
17.04.2024 17:00;0.0;1.0
17.04.2024 18:00;0.0;0.3
17.04.2024 19:00;0.0;0.2
17.04.2024 20:00;0.0;0.0
17.04.2024 21:00;0.0;0.0
17.04.2024 22:00;0.0;0.0
17.04.2024 23:00;0.0;0.0
18.04.2024 00:00;0.0;0.7
18.04.2024 01:00;0.0;0.5
18.04.2024 02:00;0.0;1.1
18.04.2024 03:00;0.0;3.0
18.04.2024 04:00;0.0;0.7
18.04.2024 05:00;0.0;0.1
18.04.2024 06:00;0.0;0.0
18.04.2024 07:00;0.0;0.0
18.04.2024 08:00;0.0;0.0
18.04.2024 09:00;0.0;0.0
18.04.2024 10:00;0.0;0.0
18.04.2024 11:00;0.0;0.0
18.04.2024 12:00;0.0;0.0
18.04.2024 13:00;0.0;0.0
18.04.2024 14:00;0.0;0.0
18.04.2024 15:00;0.0;0.0
18.04.2024 16:00;0.0;0.0
18.04.2024 17:00;0.0;0.0
18.04.2024 18:00;0.0;0.1
18.04.2024 19:00;0.0;0.0
18.04.2024 20:00;0.0;0.0
18.04.2024 21:00;0.0;0.0
18.04.2024 22:00;0.0;0.0
18.04.2024 23:00;0.0;0.0
19.04.2024 00:00;0.0;0.0
19.04.2024 01:00;0.0;0.0
19.04.2024 02:00;0.0;0.0
19.04.2024 03:00;0.0;0.0
19.04.2024 04:00;0.0;0.0
19.04.2024 05:00;0.0;0.0
19.04.2024 06:00;0.0;0.0
19.04.2024 07:00;0.0;0.0
19.04.2024 08:00;0.0;0.0
19.04.2024 09:00;0.0;0.0
19.04.2024 10:00;0.0;0.0
19.04.2024 11:00;0.0;0.0
19.04.2024 12:00;0.0;0.0
19.04.2024 13:00;0.0;0.0
19.04.2024 14:00;0.0;0.0
19.04.2024 15:00;0.0;0.0
19.04.2024 16:00;0.0;0.0
19.04.2024 17:00;0.0;0.1
19.04.2024 18:00;0.0;0.2
19.04.2024 19:00;0.0;0.6
19.04.2024 20:00;0.0;1.0
19.04.2024 21:00;0.0;1.4
19.04.2024 22:00;0.0;1.4
19.04.2024 23:00;0.0;0.8
20.04.2024 00:00;0.0;0.1
20.04.2024 01:00;0.0;0.4
20.04.2024 02:00;0.0;0.6
20.04.2024 03:00;0.0;1.0
20.04.2024 04:00;0.0;0.2
20.04.2024 05:00;0.0;0.0
20.04.2024 06:00;0.0;0.0
20.04.2024 07:00;0.0;0.2
20.04.2024 08:00;0.0;0.0
20.04.2024 09:00;0.0;0.3
20.04.2024 10:00;0.0;0.0
20.04.2024 11:00;0.0;0.0
20.04.2024 12:00;0.0;0.0
20.04.2024 13:00;0.0;0.0
20.04.2024 14:00;0.0;0.0
20.04.2024 15:00;0.0;0.0
20.04.2024 16:00;0.0;0.0
20.04.2024 17:00;0.0;0.3
20.04.2024 18:00;0.0;0.0
20.04.2024 19:00;0.0;0.0
20.04.2024 20:00;0.0;0.0
20.04.2024 21:00;0.0;0.0
20.04.2024 22:00;0.0;0.0
20.04.2024 23:00;0.0;0.0
21.04.2024 00:00;0.0;0.0
21.04.2024 01:00;0.0;0.0
21.04.2024 02:00;0.0;0.0
21.04.2024 03:00;0.0;0.0
21.04.2024 04:00;0.0;0.1
21.04.2024 05:00;0.0;0.0
21.04.2024 06:00;0.0;0.0
21.04.2024 07:00;0.0;0.0
21.04.2024 08:00;0.0;0.0
21.04.2024 09:00;0.0;0.1
21.04.2024 10:00;0.0;1.3
21.04.2024 11:00;0.0;0.2
21.04.2024 12:00;0.0;0.1
21.04.2024 13:00;0.0;0.0
21.04.2024 14:00;0.0;0.0
21.04.2024 15:00;0.0;0.0
21.04.2024 16:00;0.0;0.0
21.04.2024 17:00;0.0;0.0
21.04.2024 18:00;0.0;1.3
21.04.2024 19:00;0.0;0.0
21.04.2024 20:00;0.0;0.0
21.04.2024 21:00;0.0;0.0
21.04.2024 22:00;0.0;0.0
21.04.2024 23:00;0.0;0.0
22.04.2024 00:00;0.0;0.0
22.04.2024 01:00;0.0;0.0
22.04.2024 02:00;0.0;0.0
22.04.2024 03:00;0.0;0.0
22.04.2024 04:00;0.0;0.0
22.04.2024 05:00;0.0;0.0
22.04.2024 06:00;0.0;0.0
22.04.2024 07:00;0.0;0.0
22.04.2024 08:00;0.0;0.0
22.04.2024 09:00;0.0;0.0
22.04.2024 10:00;0.0;0.0
22.04.2024 11:00;0.0;0.0
22.04.2024 12:00;0.0;0.0
22.04.2024 13:00;0.0;0.0
22.04.2024 14:00;0.0;0.0
22.04.2024 15:00;0.0;0.0
22.04.2024 16:00;0.0;0.0
22.04.2024 17:00;0.0;0.0
22.04.2024 18:00;0.0;0.0
22.04.2024 19:00;0.1;0.0
22.04.2024 20:00;0.0;0.0
22.04.2024 21:00;0.0;0.0
22.04.2024 22:00;0.0;0.0
22.04.2024 23:00;0.0;0.0
23.04.2024 00:00;0.0;0.0
23.04.2024 01:00;0.0;0.0
23.04.2024 02:00;0.0;0.0
23.04.2024 03:00;0.0;0.0
23.04.2024 04:00;0.0;0.0
23.04.2024 05:00;0.0;0.0
23.04.2024 06:00;0.0;0.0
23.04.2024 07:00;0.0;0.0
23.04.2024 08:00;0.0;0.0
23.04.2024 09:00;0.0;0.0
23.04.2024 10:00;0.0;0.0
23.04.2024 11:00;0.0;0.0
23.04.2024 12:00;0.0;0.0
23.04.2024 13:00;0.0;0.0
23.04.2024 14:00;0.0;0.0
23.04.2024 15:00;0.0;0.0
23.04.2024 16:00;0.0;0.0
23.04.2024 17:00;0.0;0.0
23.04.2024 18:00;0.0;0.0
23.04.2024 19:00;0.0;0.0
23.04.2024 20:00;0.0;0.0
23.04.2024 21:00;0.0;0.0
23.04.2024 22:00;0.0;0.0
23.04.2024 23:00;0.0;0.0
24.04.2024 00:00;0.0;0.0
24.04.2024 01:00;0.0;0.0
24.04.2024 02:00;0.0;0.0
24.04.2024 03:00;0.0;0.0
24.04.2024 04:00;0.0;0.0
24.04.2024 05:00;0.0;0.0
24.04.2024 06:00;0.0;0.0
24.04.2024 07:00;0.0;0.0
24.04.2024 08:00;0.0;0.0
24.04.2024 09:00;0.0;0.0
24.04.2024 10:00;0.0;0.0
24.04.2024 11:00;0.0;0.0
24.04.2024 12:00;0.0;0.0
24.04.2024 13:00;0.0;0.0
24.04.2024 14:00;0.0;0.0
24.04.2024 15:00;0.0;0.0
24.04.2024 16:00;0.0;0.0
24.04.2024 17:00;0.0;0.0
24.04.2024 18:00;0.0;0.0
24.04.2024 19:00;0.0;0.0
24.04.2024 20:00;0.0;0.0
24.04.2024 21:00;0.0;0.0
24.04.2024 22:00;0.0;0.0
24.04.2024 23:00;0.0;0.0
25.04.2024 00:00;0.0;0.0
25.04.2024 01:00;0.0;0.0
25.04.2024 02:00;0.0;0.0
25.04.2024 03:00;0.0;0.0
25.04.2024 04:00;0.0;0.0
25.04.2024 05:00;0.0;0.0
25.04.2024 06:00;0.0;0.0
25.04.2024 07:00;0.0;0.0
25.04.2024 08:00;0.0;0.0
25.04.2024 09:00;0.0;0.0
25.04.2024 10:00;0.0;0.0
25.04.2024 11:00;0.0;0.0
25.04.2024 12:00;0.0;0.0
25.04.2024 13:00;0.0;0.0
25.04.2024 14:00;0.0;0.0
25.04.2024 15:00;0.0;0.0
25.04.2024 16:00;0.0;0.0
25.04.2024 17:00;0.0;0.0
25.04.2024 18:00;0.0;0.0
25.04.2024 19:00;0.0;0.0
25.04.2024 20:00;0.0;0.0
25.04.2024 21:00;0.0;0.0
25.04.2024 22:00;0.0;0.0
25.04.2024 23:00;0.0;0.0
26.04.2024 00:00;0.0;0.0
26.04.2024 01:00;0.0;0.0
26.04.2024 02:00;0.0;0.0
26.04.2024 03:00;0.0;0.0
26.04.2024 04:00;0.0;0.0
26.04.2024 05:00;0.0;0.2
26.04.2024 06:00;0.0;0.0
26.04.2024 07:00;0.3;0.1
26.04.2024 08:00;0.1;0.1
26.04.2024 09:00;0.0;0.1
26.04.2024 10:00;0.0;0.0
26.04.2024 11:00;0.0;0.0
26.04.2024 12:00;0.0;0.0
26.04.2024 13:00;0.2;0.0
26.04.2024 14:00;0.3;0.0
26.04.2024 15:00;0.0;0.0
26.04.2024 16:00;0.1;0.0
26.04.2024 17:00;0.0;0.0
26.04.2024 18:00;0.0;0.0
26.04.2024 19:00;0.3;0.0
26.04.2024 20:00;0.4;0.0
26.04.2024 21:00;0.5;0.0
26.04.2024 22:00;0.1;0.0
26.04.2024 23:00;0.1;0.0
27.04.2024 00:00;0.0;0.0
27.04.2024 01:00;0.0;0.0
27.04.2024 02:00;0.0;0.0
27.04.2024 03:00;0.0;0.0
27.04.2024 04:00;0.0;0.0
27.04.2024 05:00;0.0;0.0
27.04.2024 06:00;0.0;0.0
27.04.2024 07:00;0.0;0.0
