Date/heure;Magadino-Cadenazzo
01.04.2024 04:00;0.0
01.04.2024 05:00;0.0
01.04.2024 06:00;0.1
01.04.2024 07:00;0.0
01.04.2024 08:00;0.0
01.04.2024 09:00;0.0
01.04.2024 10:00;0.0
01.04.2024 11:00;0.0
01.04.2024 12:00;0.0
01.04.2024 13:00;0.0
01.04.2024 14:00;0.0
01.04.2024 15:00;0.0
01.04.2024 16:00;0.0
01.04.2024 17:00;0.0
01.04.2024 18:00;0.1
01.04.2024 19:00;0.4
01.04.2024 20:00;0.5
01.04.2024 21:00;0.6
01.04.2024 22:00;0.9
01.04.2024 23:00;1.2
02.04.2024 00:00;1.0
02.04.2024 01:00;1.3
02.04.2024 02:00;1.5
02.04.2024 03:00;1.3
02.04.2024 04:00;2.1
02.04.2024 05:00;1.6
02.04.2024 06:00;2.0
02.04.2024 07:00;1.3
02.04.2024 08:00;1.5
02.04.2024 09:00;2.5
02.04.2024 10:00;1.7
02.04.2024 11:00;1.1
02.04.2024 12:00;1.1
02.04.2024 13:00;0.8
02.04.2024 14:00;0.5
02.04.2024 15:00;0.3
02.04.2024 16:00;0.2
02.04.2024 17:00;0.1
02.04.2024 18:00;0.1
02.04.2024 19:00;0.1
02.04.2024 20:00;0.2
02.04.2024 21:00;0.3
02.04.2024 22:00;1.2
02.04.2024 23:00;2.3
03.04.2024 00:00;2.5
03.04.2024 01:00;2.0
03.04.2024 02:00;1.6
03.04.2024 03:00;1.0
03.04.2024 04:00;2.0
03.04.2024 05:00;0.7
03.04.2024 06:00;0.7
03.04.2024 07:00;0.6
03.04.2024 08:00;0.5
03.04.2024 09:00;0.5
03.04.2024 10:00;0.5
03.04.2024 11:00;0.5
03.04.2024 12:00;0.5
03.04.2024 13:00;0.5
03.04.2024 14:00;0.3
03.04.2024 15:00;0.3
03.04.2024 16:00;0.3
03.04.2024 17:00;0.2
03.04.2024 18:00;0.3
03.04.2024 19:00;0.2
03.04.2024 20:00;0.1
03.04.2024 21:00;0.4
03.04.2024 22:00;0.7
03.04.2024 23:00;0.8
04.04.2024 00:00;0.2
04.04.2024 01:00;1.2
04.04.2024 02:00;0.7
04.04.2024 03:00;0.4
04.04.2024 04:00;0.9
04.04.2024 05:00;0.3
04.04.2024 06:00;0.7
04.04.2024 07:00;0.9
04.04.2024 08:00;1.5
04.04.2024 09:00;2.8
04.04.2024 10:00;2.1
04.04.2024 11:00;1.3
04.04.2024 12:00;0.7
04.04.2024 13:00;0.4
04.04.2024 14:00;0.5
04.04.2024 15:00;0.3
04.04.2024 16:00;0.3
04.04.2024 17:00;0.2
04.04.2024 18:00;0.2
04.04.2024 19:00;0.1
04.04.2024 20:00;0.1
04.04.2024 21:00;0.1
04.04.2024 22:00;0.2
04.04.2024 23:00;1.3
05.04.2024 00:00;0.6
05.04.2024 01:00;0.4
05.04.2024 02:00;0.4
05.04.2024 03:00;0.2
05.04.2024 04:00;0.4
05.04.2024 05:00;1.0
05.04.2024 06:00;0.4
05.04.2024 07:00;0.5
05.04.2024 08:00;2.5
05.04.2024 09:00;5.7
05.04.2024 10:00;5.0
05.04.2024 11:00;2.3
05.04.2024 12:00;1.3
05.04.2024 13:00;0.8
05.04.2024 14:00;0.6
05.04.2024 15:00;0.4
05.04.2024 16:00;0.3
05.04.2024 17:00;0.3
05.04.2024 18:00;0.2
05.04.2024 19:00;0.1
05.04.2024 20:00;0.1
05.04.2024 21:00;0.0
05.04.2024 22:00;0.2
05.04.2024 23:00;0.2
06.04.2024 00:00;0.2
06.04.2024 01:00;0.1
06.04.2024 02:00;0.3
06.04.2024 03:00;0.4
06.04.2024 04:00;0.5
06.04.2024 05:00;0.5
06.04.2024 06:00;0.3
06.04.2024 07:00;0.4
06.04.2024 08:00;0.5
06.04.2024 09:00;1.3
06.04.2024 10:00;1.4
06.04.2024 11:00;0.7
06.04.2024 12:00;0.4
06.04.2024 13:00;0.2
06.04.2024 14:00;0.3
06.04.2024 15:00;0.3
06.04.2024 16:00;0.3
06.04.2024 17:00;0.1
06.04.2024 18:00;0.1
06.04.2024 19:00;0.1
06.04.2024 20:00;0.1
06.04.2024 21:00;0.0
06.04.2024 22:00;0.0
06.04.2024 23:00;0.0
07.04.2024 00:00;0.0
07.04.2024 01:00;0.1
07.04.2024 02:00;0.2
07.04.2024 03:00;0.1
07.04.2024 04:00;0.2
07.04.2024 05:00;0.2
07.04.2024 06:00;0.5
07.04.2024 07:00;0.5
07.04.2024 08:00;0.7
07.04.2024 09:00;1.3
07.04.2024 10:00;2.0
07.04.2024 11:00;2.1
07.04.2024 12:00;1.4
07.04.2024 13:00;1.1
07.04.2024 14:00;0.8
07.04.2024 15:00;0.5
07.04.2024 16:00;0.4
07.04.2024 17:00;0.3
07.04.2024 18:00;0.1
07.04.2024 19:00;0.1
07.04.2024 20:00;0.1
07.04.2024 21:00;0.1
07.04.2024 22:00;0.1
07.04.2024 23:00;0.0
08.04.2024 00:00;0.2
08.04.2024 01:00;0.3
08.04.2024 02:00;0.4
08.04.2024 03:00;0.8
08.04.2024 04:00;0.6
08.04.2024 05:00;0.6
08.04.2024 06:00;0.6
08.04.2024 07:00;1.1
08.04.2024 08:00;1.1
08.04.2024 09:00;2.2
08.04.2024 10:00;2.7
08.04.2024 11:00;2.1
08.04.2024 12:00;1.4
08.04.2024 13:00;0.7
08.04.2024 14:00;0.4
08.04.2024 15:00;0.4
08.04.2024 16:00;0.5
08.04.2024 17:00;0.4
08.04.2024 18:00;0.4
08.04.2024 19:00;0.3
08.04.2024 20:00;0.2
08.04.2024 21:00;0.2
08.04.2024 22:00;0.2
08.04.2024 23:00;0.2
09.04.2024 00:00;0.2
09.04.2024 01:00;0.2
09.04.2024 02:00;0.1
09.04.2024 03:00;0.1
09.04.2024 04:00;0.1
09.04.2024 05:00;0.2
09.04.2024 06:00;0.2
09.04.2024 07:00;0.2
09.04.2024 08:00;0.3
09.04.2024 09:00;0.2
09.04.2024 10:00;0.3
09.04.2024 11:00;0.1
09.04.2024 12:00;0.0
09.04.2024 13:00;0.0
09.04.2024 14:00;0.0
09.04.2024 15:00;0.0
09.04.2024 16:00;0.0
09.04.2024 17:00;0.0
09.04.2024 18:00;0.0
09.04.2024 19:00;0.0
09.04.2024 20:00;0.0
09.04.2024 21:00;0.0
09.04.2024 22:00;0.0
09.04.2024 23:00;0.0
10.04.2024 00:00;0.0
10.04.2024 01:00;0.0
10.04.2024 02:00;0.0
10.04.2024 03:00;0.0
10.04.2024 04:00;0.1
10.04.2024 05:00;0.2
10.04.2024 06:00;0.1
10.04.2024 07:00;0.1
10.04.2024 08:00;0.1
10.04.2024 09:00;0.0
10.04.2024 10:00;0.0
10.04.2024 11:00;0.0
10.04.2024 12:00;0.0
10.04.2024 13:00;0.1
10.04.2024 14:00;0.0
10.04.2024 15:00;0.1
10.04.2024 16:00;0.0
10.04.2024 17:00;0.1
10.04.2024 18:00;0.0
10.04.2024 19:00;0.0
10.04.2024 20:00;0.1
10.04.2024 21:00;0.1
10.04.2024 22:00;0.1
10.04.2024 23:00;0.3
11.04.2024 00:00;0.8
11.04.2024 01:00;0.9
11.04.2024 02:00;1.1
11.04.2024 03:00;1.9
11.04.2024 04:00;2.0
11.04.2024 05:00;1.5
11.04.2024 06:00;2.0
11.04.2024 07:00;1.7
11.04.2024 08:00;1.2
11.04.2024 09:00;1.4
11.04.2024 10:00;1.3
11.04.2024 11:00;0.8
11.04.2024 12:00;0.6
11.04.2024 13:00;0.4
11.04.2024 14:00;0.3
11.04.2024 15:00;0.3
11.04.2024 16:00;0.3
11.04.2024 17:00;0.2
11.04.2024 18:00;0.2
11.04.2024 19:00;0.1
11.04.2024 20:00;0.1
11.04.2024 21:00;0.1
11.04.2024 22:00;0.0
11.04.2024 23:00;0.0
12.04.2024 00:00;0.1
12.04.2024 01:00;0.7
12.04.2024 02:00;0.3
12.04.2024 03:00;0.8
12.04.2024 04:00;0.3
12.04.2024 05:00;0.2
12.04.2024 06:00;0.6
12.04.2024 07:00;0.4
12.04.2024 08:00;0.9
12.04.2024 09:00;2.6
12.04.2024 10:00;2.9
12.04.2024 11:00;1.1
12.04.2024 12:00;0.8
12.04.2024 13:00;0.5
12.04.2024 14:00;0.4
12.04.2024 15:00;0.5
12.04.2024 16:00;0.5
12.04.2024 17:00;0.5
12.04.2024 18:00;0.4
12.04.2024 19:00;0.3
12.04.2024 20:00;0.2
12.04.2024 21:00;0.1
12.04.2024 22:00;0.1
12.04.2024 23:00;0.1
13.04.2024 00:00;0.2
13.04.2024 01:00;0.0
13.04.2024 02:00;0.6
13.04.2024 03:00;0.6
13.04.2024 04:00;1.4
13.04.2024 05:00;0.8
13.04.2024 06:00;1.1
13.04.2024 07:00;1.6
13.04.2024 08:00;1.1
13.04.2024 09:00;1.1
13.04.2024 10:00;1.4
13.04.2024 11:00;0.8
13.04.2024 12:00;0.5
13.04.2024 13:00;0.3
13.04.2024 14:00;0.3
13.04.2024 15:00;0.3
13.04.2024 16:00;0.4
13.04.2024 17:00;0.3
13.04.2024 18:00;0.3
13.04.2024 19:00;0.4
13.04.2024 20:00;0.4
13.04.2024 21:00;0.6
13.04.2024 22:00;0.2
13.04.2024 23:00;0.2
14.04.2024 00:00;0.6
14.04.2024 01:00;0.6
14.04.2024 02:00;0.5
14.04.2024 03:00;0.5
14.04.2024 04:00;0.7
14.04.2024 05:00;0.4
14.04.2024 06:00;0.9
14.04.2024 07:00;0.6
14.04.2024 08:00;1.1
14.04.2024 09:00;1.8
14.04.2024 10:00;1.5
14.04.2024 11:00;0.7
14.04.2024 12:00;0.4
14.04.2024 13:00;0.3
14.04.2024 14:00;0.2
14.04.2024 15:00;0.4
14.04.2024 16:00;0.4
14.04.2024 17:00;0.4
14.04.2024 18:00;0.4
14.04.2024 19:00;0.3
14.04.2024 20:00;0.3
14.04.2024 21:00;0.3
14.04.2024 22:00;0.3
14.04.2024 23:00;0.1
15.04.2024 00:00;0.1
15.04.2024 01:00;0.1
15.04.2024 02:00;0.1
15.04.2024 03:00;0.1
15.04.2024 04:00;0.1
15.04.2024 05:00;0.3
15.04.2024 06:00;0.2
15.04.2024 07:00;0.3
15.04.2024 08:00;0.5
15.04.2024 09:00;1.3
15.04.2024 10:00;1.5
15.04.2024 11:00;1.5
15.04.2024 12:00;1.0
15.04.2024 13:00;0.6
15.04.2024 14:00;0.5
15.04.2024 15:00;0.5
15.04.2024 16:00;0.5
15.04.2024 17:00;0.5
15.04.2024 18:00;0.5
15.04.2024 19:00;0.3
15.04.2024 20:00;0.3
15.04.2024 21:00;0.3
15.04.2024 22:00;0.3
15.04.2024 23:00;0.2
16.04.2024 00:00;0.1
16.04.2024 01:00;0.0
16.04.2024 02:00;0.0
16.04.2024 03:00;0.0
16.04.2024 04:00;0.0
16.04.2024 05:00;0.0
16.04.2024 06:00;0.1
16.04.2024 07:00;0.2
16.04.2024 08:00;1.0
16.04.2024 09:00;0.4
16.04.2024 10:00;0.0
16.04.2024 11:00;0.0
16.04.2024 12:00;0.0
16.04.2024 13:00;0.0
16.04.2024 14:00;0.0
16.04.2024 15:00;0.0
16.04.2024 16:00;0.0
16.04.2024 17:00;0.0
16.04.2024 18:00;0.0
16.04.2024 19:00;0.0
16.04.2024 20:00;0.1
16.04.2024 21:00;0.2
16.04.2024 22:00;0.2
16.04.2024 23:00;0.3
17.04.2024 00:00;0.9
17.04.2024 01:00;1.1
17.04.2024 02:00;1.0
17.04.2024 03:00;1.0
17.04.2024 04:00;1.0
17.04.2024 05:00;1.8
17.04.2024 06:00;0.9
17.04.2024 07:00;1.4
17.04.2024 08:00;1.5
17.04.2024 09:00;1.4
17.04.2024 10:00;
17.04.2024 11:00;0.3
17.04.2024 12:00;0.2
17.04.2024 13:00;0.1
17.04.2024 14:00;0.1
17.04.2024 15:00;0.1
17.04.2024 16:00;0.1
17.04.2024 17:00;0.1
17.04.2024 18:00;0.1
17.04.2024 19:00;0.1
17.04.2024 20:00;0.2
17.04.2024 21:00;0.4
17.04.2024 22:00;0.5
17.04.2024 23:00;0.7
18.04.2024 00:00;1.1
18.04.2024 01:00;1.4
18.04.2024 02:00;1.2
18.04.2024 03:00;1.5
18.04.2024 04:00;0.9
18.04.2024 05:00;0.9
18.04.2024 06:00;1.2
18.04.2024 07:00;1.0
18.04.2024 08:00;0.8
18.04.2024 09:00;0.7
18.04.2024 10:00;0.4
18.04.2024 11:00;0.3
18.04.2024 12:00;0.2
18.04.2024 13:00;0.2
18.04.2024 14:00;0.2
18.04.2024 15:00;0.2
18.04.2024 16:00;0.2
18.04.2024 17:00;0.2
18.04.2024 18:00;0.2
18.04.2024 19:00;0.3
18.04.2024 20:00;0.4
18.04.2024 21:00;0.4
18.04.2024 22:00;0.5
18.04.2024 23:00;0.7
19.04.2024 00:00;0.6
19.04.2024 01:00;0.5
19.04.2024 02:00;1.2
19.04.2024 03:00;0.9
19.04.2024 04:00;1.0
19.04.2024 05:00;1.5
19.04.2024 06:00;1.1
19.04.2024 07:00;1.1
19.04.2024 08:00;0.7
19.04.2024 09:00;0.8
19.04.2024 10:00;0.4
19.04.2024 11:00;0.4
19.04.2024 12:00;0.4
19.04.2024 13:00;0.3
19.04.2024 14:00;0.3
19.04.2024 15:00;0.3
19.04.2024 16:00;0.3
19.04.2024 17:00;0.4
19.04.2024 18:00;0.3
19.04.2024 19:00;0.4
19.04.2024 20:00;0.4
19.04.2024 21:00;0.4
19.04.2024 22:00;0.5
19.04.2024 23:00;0.5
20.04.2024 00:00;0.7
20.04.2024 01:00;0.9
20.04.2024 02:00;0.5
20.04.2024 03:00;0.7
20.04.2024 04:00;1.1
20.04.2024 05:00;0.7
20.04.2024 06:00;0.9
20.04.2024 07:00;0.9
20.04.2024 08:00;1.0
20.04.2024 09:00;0.4
20.04.2024 10:00;0.2
20.04.2024 11:00;0.2
20.04.2024 12:00;0.1
20.04.2024 13:00;0.1
20.04.2024 14:00;0.2
20.04.2024 15:00;0.3
20.04.2024 16:00;0.2
20.04.2024 17:00;0.2
20.04.2024 18:00;0.2
20.04.2024 19:00;0.3
20.04.2024 20:00;0.4
20.04.2024 21:00;0.4
20.04.2024 22:00;0.6
20.04.2024 23:00;1.0
21.04.2024 00:00;1.1
21.04.2024 01:00;1.4
21.04.2024 02:00;1.3
21.04.2024 03:00;1.2
21.04.2024 04:00;1.6
21.04.2024 05:00;1.2
21.04.2024 06:00;1.3
21.04.2024 07:00;1.2
21.04.2024 08:00;1.1
21.04.2024 09:00;1.1
21.04.2024 10:00;1.0
21.04.2024 11:00;0.5
21.04.2024 12:00;0.4
21.04.2024 13:00;0.3
21.04.2024 14:00;0.3
21.04.2024 15:00;0.3
21.04.2024 16:00;0.3
21.04.2024 17:00;0.3
21.04.2024 18:00;0.2
21.04.2024 19:00;0.3
21.04.2024 20:00;0.4
21.04.2024 21:00;0.6
21.04.2024 22:00;0.5
21.04.2024 23:00;0.8
22.04.2024 00:00;0.8
22.04.2024 01:00;0.6
22.04.2024 02:00;0.3
22.04.2024 03:00;0.3
22.04.2024 04:00;0.4
22.04.2024 05:00;0.2
22.04.2024 06:00;0.3
22.04.2024 07:00;0.4
22.04.2024 08:00;0.3
22.04.2024 09:00;0.4
22.04.2024 10:00;0.3
22.04.2024 11:00;0.2
22.04.2024 12:00;0.3
22.04.2024 13:00;0.2
22.04.2024 14:00;0.2
22.04.2024 15:00;0.2
22.04.2024 16:00;0.2
22.04.2024 17:00;0.2
22.04.2024 18:00;0.2
22.04.2024 19:00;0.3
22.04.2024 20:00;0.3
22.04.2024 21:00;0.3
22.04.2024 22:00;0.3
22.04.2024 23:00;0.6
23.04.2024 00:00;0.4
23.04.2024 01:00;0.4
23.04.2024 02:00;0.5
23.04.2024 03:00;0.5
23.04.2024 04:00;0.8
23.04.2024 05:00;1.4
23.04.2024 06:00;0.9
23.04.2024 07:00;0.7
23.04.2024 08:00;0.6
23.04.2024 09:00;0.8
23.04.2024 10:00;0.9
23.04.2024 11:00;0.7
23.04.2024 12:00;0.4
23.04.2024 13:00;0.3
23.04.2024 14:00;0.4
23.04.2024 15:00;0.3
23.04.2024 16:00;0.3
23.04.2024 17:00;0.2
23.04.2024 18:00;0.2
23.04.2024 19:00;0.2
23.04.2024 20:00;0.3
23.04.2024 21:00;0.6
23.04.2024 22:00;0.6
23.04.2024 23:00;0.5
24.04.2024 00:00;0.5
24.04.2024 01:00;0.5
24.04.2024 02:00;0.5
24.04.2024 03:00;0.9
24.04.2024 04:00;0.6
24.04.2024 05:00;0.4
24.04.2024 06:00;0.5
24.04.2024 07:00;0.5
24.04.2024 08:00;0.4
24.04.2024 09:00;0.5
24.04.2024 10:00;0.4
24.04.2024 11:00;0.4
24.04.2024 12:00;0.4
24.04.2024 13:00;0.4
24.04.2024 14:00;0.4
24.04.2024 15:00;0.4
24.04.2024 16:00;0.4
24.04.2024 17:00;0.3
24.04.2024 18:00;0.2
24.04.2024 19:00;0.3
24.04.2024 20:00;0.6
24.04.2024 21:00;0.6
24.04.2024 22:00;0.7
24.04.2024 23:00;0.6
25.04.2024 00:00;1.4
25.04.2024 01:00;1.3
25.04.2024 02:00;1.0
25.04.2024 03:00;1.0
25.04.2024 04:00;0.8
25.04.2024 05:00;1.6
25.04.2024 06:00;1.3
25.04.2024 07:00;1.0
25.04.2024 08:00;0.9
25.04.2024 09:00;0.8
25.04.2024 10:00;0.7
25.04.2024 11:00;0.6
25.04.2024 12:00;0.4
25.04.2024 13:00;0.4
25.04.2024 14:00;0.4
25.04.2024 15:00;0.3
25.04.2024 16:00;0.4
25.04.2024 17:00;0.4
25.04.2024 18:00;0.4
25.04.2024 19:00;0.4
25.04.2024 20:00;0.4
25.04.2024 21:00;0.4
25.04.2024 22:00;0.4
25.04.2024 23:00;0.4
26.04.2024 00:00;0.4
26.04.2024 01:00;0.4
26.04.2024 02:00;0.4
26.04.2024 03:00;0.4
26.04.2024 04:00;0.3
26.04.2024 05:00;0.3
26.04.2024 06:00;0.4
26.04.2024 07:00;0.3
26.04.2024 08:00;0.3
26.04.2024 09:00;0.3
26.04.2024 10:00;0.3
26.04.2024 11:00;0.3
26.04.2024 12:00;0.3
26.04.2024 13:00;0.2
26.04.2024 14:00;0.2
26.04.2024 15:00;0.2
26.04.2024 16:00;0.2
26.04.2024 17:00;0.2
26.04.2024 18:00;0.2
26.04.2024 19:00;0.2
26.04.2024 20:00;0.2
26.04.2024 21:00;0.2
26.04.2024 22:00;0.2
26.04.2024 23:00;0.2
27.04.2024 00:00;0.3
27.04.2024 01:00;0.2
27.04.2024 02:00;0.1
27.04.2024 03:00;0.1
27.04.2024 04:00;0.1
27.04.2024 05:00;0.3
27.04.2024 06:00;0.2
27.04.2024 07:00;0.2
27.04.2024 08:00;0.3
27.04.2024 09:00;0.2
27.04.2024 10:00;0.1
27.04.2024 11:00;0.2
27.04.2024 12:00;0.2
27.04.2024 13:00;0.2
27.04.2024 14:00;0.1
27.04.2024 15:00;0.1
27.04.2024 16:00;0.1
27.04.2024 17:00;0.1
27.04.2024 18:00;0.1
27.04.2024 19:00;0.1
27.04.2024 20:00;0.2
27.04.2024 21:00;0.1
27.04.2024 22:00;0.1
27.04.2024 23:00;0.1
28.04.2024 00:00;0.1
28.04.2024 01:00;0.1
28.04.2024 02:00;0.1
28.04.2024 03:00;0.1
28.04.2024 04:00;0.1
28.04.2024 05:00;0.1
28.04.2024 06:00;0.1
28.04.2024 07:00;0.1
28.04.2024 08:00;0.1
28.04.2024 09:00;0.1
28.04.2024 10:00;0.1
28.04.2024 11:00;0.1
28.04.2024 12:00;0.1
28.04.2024 13:00;0.2
28.04.2024 14:00;0.2
28.04.2024 15:00;0.2
28.04.2024 16:00;0.2
28.04.2024 17:00;0.2
28.04.2024 18:00;0.1
28.04.2024 19:00;0.1
28.04.2024 20:00;0.1
28.04.2024 21:00;0.1
28.04.2024 22:00;0.3
28.04.2024 23:00;0.2
29.04.2024 00:00;0.3
29.04.2024 01:00;0.4
29.04.2024 02:00;0.4
29.04.2024 03:00;0.7
29.04.2024 04:00;0.7
29.04.2024 05:00;0.9
29.04.2024 06:00;1.0
29.04.2024 07:00;1.5
29.04.2024 08:00;4.2
29.04.2024 09:00;4.7
29.04.2024 10:00;2.5
29.04.2024 11:00;1.3
29.04.2024 12:00;0.9
29.04.2024 13:00;0.7
29.04.2024 14:00;0.5
29.04.2024 15:00;0.4
29.04.2024 16:00;0.3
29.04.2024 17:00;0.3
29.04.2024 18:00;0.4
29.04.2024 19:00;0.3
29.04.2024 20:00;0.3
29.04.2024 21:00;0.2
29.04.2024 22:00;0.2
29.04.2024 23:00;0.4
30.04.2024 00:00;0.3
30.04.2024 01:00;0.3
30.04.2024 02:00;0.5
30.04.2024 03:00;0.4
30.04.2024 04:00;0.5
30.04.2024 05:00;0.8
30.04.2024 06:00;1.4
30.04.2024 07:00;2.4
30.04.2024 08:00;3.4
30.04.2024 09:00;3.5
30.04.2024 10:00;2.1
30.04.2024 11:00;1.3
30.04.2024 12:00;0.7
30.04.2024 13:00;0.6
30.04.2024 14:00;0.6
30.04.2024 15:00;0.6
30.04.2024 16:00;0.6
30.04.2024 17:00;0.6
30.04.2024 18:00;0.6
30.04.2024 19:00;0.5
30.04.2024 20:00;0.5
30.04.2024 21:00;0.4
30.04.2024 22:00;0.3
30.04.2024 23:00;0.4
01.05.2024 00:00;0.3
01.05.2024 01:00;0.3
01.05.2024 02:00;0.3
01.05.2024 03:00;0.4
01.05.2024 04:00;0.5
01.05.2024 05:00;0.3
01.05.2024 06:00;0.6
01.05.2024 07:00;0.7
01.05.2024 08:00;1.0
01.05.2024 09:00;1.2
01.05.2024 10:00;1.5
01.05.2024 11:00;1.2
01.05.2024 12:00;0.7
01.05.2024 13:00;0.7
01.05.2024 14:00;0.3
01.05.2024 15:00;0.3
01.05.2024 16:00;0.2
01.05.2024 17:00;0.2
01.05.2024 18:00;0.1
01.05.2024 19:00;0.2
01.05.2024 20:00;0.2
01.05.2024 21:00;0.1
01.05.2024 22:00;0.1
01.05.2024 23:00;0.0
02.05.2024 00:00;0.0
02.05.2024 01:00;0.0
02.05.2024 02:00;0.0
02.05.2024 03:00;0.1
02.05.2024 04:00;0.1
02.05.2024 05:00;0.0
02.05.2024 06:00;0.0
02.05.2024 07:00;0.0
02.05.2024 08:00;0.1
02.05.2024 09:00;0.0
02.05.2024 10:00;0.1
02.05.2024 11:00;0.1
02.05.2024 12:00;0.1
02.05.2024 13:00;0.1
02.05.2024 14:00;0.0
02.05.2024 15:00;0.0
02.05.2024 16:00;0.0
02.05.2024 17:00;0.0
02.05.2024 18:00;0.0
02.05.2024 19:00;0.0
02.05.2024 20:00;0.0
02.05.2024 21:00;0.1
02.05.2024 22:00;0.1
02.05.2024 23:00;0.1
03.05.2024 00:00;0.1
03.05.2024 01:00;0.1
03.05.2024 02:00;0.1
03.05.2024 03:00;0.1
03.05.2024 04:00;0.1
03.05.2024 05:00;0.1
03.05.2024 06:00;0.1
03.05.2024 07:00;0.1
03.05.2024 08:00;0.3
03.05.2024 09:00;0.4
03.05.2024 10:00;0.8
03.05.2024 11:00;0.7
03.05.2024 12:00;0.6
03.05.2024 13:00;0.4
03.05.2024 14:00;0.3
03.05.2024 15:00;0.2
03.05.2024 16:00;0.2
03.05.2024 17:00;0.2
03.05.2024 18:00;0.2
03.05.2024 19:00;0.1
03.05.2024 20:00;0.1
03.05.2024 21:00;0.1
03.05.2024 22:00;0.1
03.05.2024 23:00;0.1
04.05.2024 00:00;0.1
04.05.2024 01:00;0.1
04.05.2024 02:00;0.3
04.05.2024 03:00;0.3
04.05.2024 04:00;0.1
04.05.2024 05:00;0.1
04.05.2024 06:00;0.2
04.05.2024 07:00;0.3
04.05.2024 08:00;0.4
04.05.2024 09:00;0.4
04.05.2024 10:00;0.3
04.05.2024 11:00;0.4
04.05.2024 12:00;0.3
04.05.2024 13:00;0.2
04.05.2024 14:00;0.2
04.05.2024 15:00;0.2
04.05.2024 16:00;0.2
04.05.2024 17:00;0.2
04.05.2024 18:00;0.3
04.05.2024 19:00;0.2
04.05.2024 20:00;0.1
04.05.2024 21:00;0.1
04.05.2024 22:00;0.2
04.05.2024 23:00;0.1
05.05.2024 00:00;0.2
05.05.2024 01:00;0.2
05.05.2024 02:00;0.5
05.05.2024 03:00;0.2
05.05.2024 04:00;0.2
05.05.2024 05:00;0.3
05.05.2024 06:00;0.3
05.05.2024 07:00;0.3
05.05.2024 08:00;1.2
05.05.2024 09:00;2.4
05.05.2024 10:00;1.4
05.05.2024 11:00;1.0
05.05.2024 12:00;0.6
05.05.2024 13:00;0.4
05.05.2024 14:00;0.3
05.05.2024 15:00;0.3
05.05.2024 16:00;0.3
05.05.2024 17:00;0.2
05.05.2024 18:00;0.2
05.05.2024 19:00;0.2
05.05.2024 20:00;0.2
05.05.2024 21:00;0.1
05.05.2024 22:00;0.1
05.05.2024 23:00;0.1
06.05.2024 00:00;0.1
06.05.2024 01:00;0.1
06.05.2024 02:00;0.1
06.05.2024 03:00;0.0
06.05.2024 04:00;0.0
06.05.2024 05:00;0.0
06.05.2024 06:00;0.1
06.05.2024 07:00;0.0
06.05.2024 08:00;0.1
06.05.2024 09:00;0.1
06.05.2024 10:00;0.1
06.05.2024 11:00;0.1
06.05.2024 12:00;0.1
06.05.2024 13:00;0.1
06.05.2024 14:00;0.1
06.05.2024 15:00;0.1
06.05.2024 16:00;0.1
06.05.2024 17:00;0.1
06.05.2024 18:00;0.0
06.05.2024 19:00;0.1
06.05.2024 20:00;0.1
06.05.2024 21:00;0.0
06.05.2024 22:00;0.0
06.05.2024 23:00;0.0
07.05.2024 00:00;0.1
07.05.2024 01:00;0.0
07.05.2024 02:00;0.0
07.05.2024 03:00;0.1
07.05.2024 04:00;0.0
07.05.2024 05:00;0.0
07.05.2024 06:00;0.1
07.05.2024 07:00;0.0
07.05.2024 08:00;0.1
07.05.2024 09:00;0.2
07.05.2024 10:00;0.4
07.05.2024 11:00;0.4
07.05.2024 12:00;0.2
07.05.2024 13:00;0.2
07.05.2024 14:00;0.1
07.05.2024 15:00;0.1
07.05.2024 16:00;0.1
07.05.2024 17:00;0.1
07.05.2024 18:00;0.0
07.05.2024 19:00;0.0
07.05.2024 20:00;0.0
07.05.2024 21:00;0.0
07.05.2024 22:00;0.0
07.05.2024 23:00;0.1
08.05.2024 00:00;0.1
08.05.2024 01:00;0.1
08.05.2024 02:00;0.0
08.05.2024 03:00;0.0
08.05.2024 04:00;0.1
08.05.2024 05:00;0.0
08.05.2024 06:00;0.1
08.05.2024 07:00;0.5
08.05.2024 08:00;2.5
08.05.2024 09:00;2.0
08.05.2024 10:00;0.9
08.05.2024 11:00;0.7
08.05.2024 12:00;0.5
08.05.2024 13:00;0.3
08.05.2024 14:00;0.2
08.05.2024 15:00;0.2
08.05.2024 16:00;0.2
08.05.2024 17:00;0.2
08.05.2024 18:00;0.2
08.05.2024 19:00;0.2
08.05.2024 20:00;0.2
08.05.2024 21:00;0.2
08.05.2024 22:00;0.2
08.05.2024 23:00;0.1
09.05.2024 00:00;0.3
09.05.2024 01:00;0.2
09.05.2024 02:00;0.2
09.05.2024 03:00;0.2
09.05.2024 04:00;0.1
09.05.2024 05:00;0.1
09.05.2024 06:00;0.2
09.05.2024 07:00;1.5
09.05.2024 08:00;3.4
09.05.2024 09:00;1.8
09.05.2024 10:00;1.4
09.05.2024 11:00;1.0
09.05.2024 12:00;0.4
09.05.2024 13:00;0.4
09.05.2024 14:00;0.3
09.05.2024 15:00;0.3
09.05.2024 16:00;0.2
09.05.2024 17:00;0.3
09.05.2024 18:00;0.3
09.05.2024 19:00;0.5
09.05.2024 20:00;0.5
09.05.2024 21:00;0.5
09.05.2024 22:00;0.4
09.05.2024 23:00;0.2
