Date/heure;Magadino-Cadenazzo;Chaumont
05.04.2024 09:00;26.8;86.8
05.04.2024 10:00;40.6;85.5
05.04.2024 11:00;58.9;94.7
05.04.2024 12:00;73.2;100.4
05.04.2024 13:00;84.0;102.5
05.04.2024 14:00;88.5;104.0
05.04.2024 15:00;97.5;105.0
05.04.2024 16:00;99.9;104.3
05.04.2024 17:00;99.5;104.2
05.04.2024 18:00;101.0;104.2
05.04.2024 19:00;98.4;102.5
05.04.2024 20:00;85.0;104.0
05.04.2024 21:00;77.7;104.2
05.04.2024 22:00;54.5;102.4
05.04.2024 23:00;52.2;100.3
06.04.2024 00:00;30.2;99.2
06.04.2024 01:00;26.6;99.4
06.04.2024 02:00;15.7;100.7
06.04.2024 03:00;16.8;103.8
06.04.2024 04:00;10.9;102.5
06.04.2024 05:00;10.1;100.2
06.04.2024 06:00;7.5;101.5
06.04.2024 07:00;6.9;102.4
06.04.2024 08:00;7.8;92.6
06.04.2024 09:00;28.0;95.7
06.04.2024 10:00;49.8;94.8
06.04.2024 11:00;66.6;98.4
06.04.2024 12:00;82.9;98.9
06.04.2024 13:00;87.1;103.6
06.04.2024 14:00;94.1;111.9
06.04.2024 15:00;100.1;117.5
06.04.2024 16:00;103.1;117.3
06.04.2024 17:00;105.9;116.0
06.04.2024 18:00;106.0;114.3
06.04.2024 19:00;98.9;113.0
06.04.2024 20:00;101.7;115.7
06.04.2024 21:00;77.2;115.1
06.04.2024 22:00;61.4;113.9
06.04.2024 23:00;54.7;110.6
07.04.2024 00:00;39.7;109.7
07.04.2024 01:00;32.2;107.2
07.04.2024 02:00;19.7;102.8
07.04.2024 03:00;18.5;103.3
07.04.2024 04:00;16.8;100.7
07.04.2024 05:00;18.7;101.0
07.04.2024 06:00;12.6;104.9
07.04.2024 07:00;10.6;107.2
07.04.2024 08:00;16.2;107.2
07.04.2024 09:00;34.3;105.1
07.04.2024 10:00;51.1;102.5
07.04.2024 11:00;62.5;98.9
07.04.2024 12:00;68.1;98.5
07.04.2024 13:00;69.0;104.3
07.04.2024 14:00;70.4;108.8
07.04.2024 15:00;72.9;103.9
07.04.2024 16:00;77.4;102.6
07.04.2024 17:00;75.7;100.9
07.04.2024 18:00;81.2;101.4
07.04.2024 19:00;69.1;105.6
07.04.2024 20:00;45.8;109.3
07.04.2024 21:00;37.0;105.0
07.04.2024 22:00;32.3;107.7
07.04.2024 23:00;29.3;105.8
08.04.2024 00:00;26.5;100.6
08.04.2024 01:00;23.0;99.3
08.04.2024 02:00;16.9;98.7
08.04.2024 03:00;12.7;97.2
08.04.2024 04:00;9.4;87.7
08.04.2024 05:00;8.7;90.7
08.04.2024 06:00;8.4;90.4
08.04.2024 07:00;5.0;94.8
08.04.2024 08:00;16.9;88.2
08.04.2024 09:00;29.9;90.1
08.04.2024 10:00;53.9;94.2
08.04.2024 11:00;63.0;88.4
08.04.2024 12:00;72.1;86.0
08.04.2024 13:00;84.3;95.1
08.04.2024 14:00;92.9;97.6
08.04.2024 15:00;99.3;98.7
08.04.2024 16:00;106.5;97.6
08.04.2024 17:00;115.1;99.7
08.04.2024 18:00;124.9;96.5
08.04.2024 19:00;111.3;96.0
08.04.2024 20:00;93.4;96.3
08.04.2024 21:00;82.7;96.1
08.04.2024 22:00;72.6;95.2
08.04.2024 23:00;80.2;95.4
09.04.2024 00:00;64.8;94.3
09.04.2024 01:00;51.6;93.1
09.04.2024 02:00;39.2;95.5
09.04.2024 03:00;36.8;102.4
09.04.2024 04:00;36.1;99.1
09.04.2024 05:00;28.5;91.9
09.04.2024 06:00;23.1;86.7
09.04.2024 07:00;21.7;87.8
09.04.2024 08:00;26.1;86.7
09.04.2024 09:00;40.5;87.2
09.04.2024 10:00;64.1;89.4
09.04.2024 11:00;86.8;95.8
09.04.2024 12:00;99.3;99.0
09.04.2024 13:00;98.5;95.7
09.04.2024 14:00;96.1;89.8
09.04.2024 15:00;96.8;88.1
09.04.2024 16:00;95.6;86.6
09.04.2024 17:00;92.3;85.9
09.04.2024 18:00;91.3;86.1
09.04.2024 19:00;85.5;83.7
09.04.2024 20:00;74.2;83.9
09.04.2024 21:00;80.4;88.8
09.04.2024 22:00;68.3;90.0
09.04.2024 23:00;72.4;85.6
10.04.2024 00:00;77.7;79.3
10.04.2024 01:00;82.8;83.2
10.04.2024 02:00;84.5;79.3
10.04.2024 03:00;79.0;83.6
10.04.2024 04:00;71.9;86.8
10.04.2024 05:00;80.6;85.2
10.04.2024 06:00;89.4;85.3
10.04.2024 07:00;89.5;86.7
10.04.2024 08:00;87.7;86.0
10.04.2024 09:00;88.4;87.4
10.04.2024 10:00;88.7;90.2
10.04.2024 11:00;86.3;90.3
10.04.2024 12:00;85.9;
10.04.2024 13:00;84.7;90.2
10.04.2024 14:00;74.7;89.5
10.04.2024 15:00;74.8;91.1
10.04.2024 16:00;78.4;93.2
10.04.2024 17:00;73.5;91.9
10.04.2024 18:00;72.9;91.8
10.04.2024 19:00;70.6;90.1
10.04.2024 20:00;70.0;88.0
10.04.2024 21:00;70.4;89.4
10.04.2024 22:00;69.7;89.1
10.04.2024 23:00;64.5;88.8
11.04.2024 00:00;56.6;87.8
11.04.2024 01:00;57.3;87.8
11.04.2024 02:00;57.1;86.1
11.04.2024 03:00;57.9;86.9
11.04.2024 04:00;54.4;89.7
11.04.2024 05:00;56.5;89.3
11.04.2024 06:00;51.0;90.5
11.04.2024 07:00;41.7;85.6
11.04.2024 08:00;42.7;81.0
11.04.2024 09:00;53.5;73.0
11.04.2024 10:00;61.7;71.4
11.04.2024 11:00;70.8;72.8
11.04.2024 12:00;75.0;79.2
11.04.2024 13:00;86.0;85.8
11.04.2024 14:00;91.9;87.4
11.04.2024 15:00;93.3;89.9
11.04.2024 16:00;100.4;92.5
11.04.2024 17:00;103.5;93.2
11.04.2024 18:00;104.7;93.3
11.04.2024 19:00;101.1;93.3
11.04.2024 20:00;81.6;90.2
11.04.2024 21:00;59.8;89.3
11.04.2024 22:00;47.8;91.4
11.04.2024 23:00;39.8;92.3
12.04.2024 00:00;30.7;92.5
12.04.2024 01:00;16.6;91.1
12.04.2024 02:00;15.5;92.3
12.04.2024 03:00;8.6;93.7
12.04.2024 04:00;11.6;93.2
12.04.2024 05:00;14.4;93.6
12.04.2024 06:00;7.6;93.0
12.04.2024 07:00;9.4;89.4
12.04.2024 08:00;15.8;84.9
12.04.2024 09:00;32.1;82.2
12.04.2024 10:00;53.4;79.2
12.04.2024 11:00;65.1;79.3
12.04.2024 12:00;77.5;88.7
12.04.2024 13:00;87.9;96.4
12.04.2024 14:00;99.1;98.2
12.04.2024 15:00;102.9;105.0
12.04.2024 16:00;113.6;106.6
12.04.2024 17:00;119.5;105.6
12.04.2024 18:00;115.8;111.2
12.04.2024 19:00;101.4;108.0
12.04.2024 20:00;72.2;105.3
12.04.2024 21:00;49.9;113.1
12.04.2024 22:00;54.4;113.2
12.04.2024 23:00;46.1;115.5
13.04.2024 00:00;36.7;115.4
13.04.2024 01:00;36.8;118.0
13.04.2024 02:00;31.1;121.9
13.04.2024 03:00;28.9;122.0
13.04.2024 04:00;12.9;122.3
13.04.2024 05:00;15.8;123.7
13.04.2024 06:00;16.5;121.9
13.04.2024 07:00;14.8;120.7
13.04.2024 08:00;24.1;104.4
13.04.2024 09:00;44.8;97.7
13.04.2024 10:00;59.0;89.8
13.04.2024 11:00;76.3;92.7
13.04.2024 12:00;84.9;101.6
13.04.2024 13:00;89.5;108.2
13.04.2024 14:00;96.4;112.8
13.04.2024 15:00;108.9;108.2
13.04.2024 16:00;117.8;107.6
13.04.2024 17:00;124.3;110.0
13.04.2024 18:00;133.9;115.0
13.04.2024 19:00;130.0;119.7
13.04.2024 20:00;114.1;122.6
13.04.2024 21:00;93.0;103.8
13.04.2024 22:00;82.6;101.2
13.04.2024 23:00;62.7;99.1
14.04.2024 00:00;51.8;98.8
14.04.2024 01:00;47.2;99.2
14.04.2024 02:00;41.6;98.5
14.04.2024 03:00;34.0;101.6
14.04.2024 04:00;34.0;102.8
14.04.2024 05:00;35.1;102.2
14.04.2024 06:00;34.5;100.5
14.04.2024 07:00;30.9;99.4
14.04.2024 08:00;39.0;100.3
14.04.2024 09:00;57.1;99.7
14.04.2024 10:00;66.3;99.9
14.04.2024 11:00;80.7;95.6
14.04.2024 12:00;85.9;100.4
14.04.2024 13:00;93.2;98.8
14.04.2024 14:00;97.2;101.4
14.04.2024 15:00;115.0;99.3
14.04.2024 16:00;123.4;93.2
14.04.2024 17:00;128.3;92.0
14.04.2024 18:00;125.1;90.8
14.04.2024 19:00;121.6;90.2
14.04.2024 20:00;123.8;95.6
14.04.2024 21:00;117.7;96.4
14.04.2024 22:00;100.2;93.9
14.04.2024 23:00;84.6;92.3
15.04.2024 00:00;64.2;91.1
15.04.2024 01:00;59.5;89.1
15.04.2024 02:00;46.7;88.0
15.04.2024 03:00;38.5;81.3
15.04.2024 04:00;29.8;75.9
15.04.2024 05:00;25.7;77.0
15.04.2024 06:00;19.8;81.9
15.04.2024 07:00;17.3;81.6
15.04.2024 08:00;24.5;86.0
15.04.2024 09:00;37.5;79.5
15.04.2024 10:00;42.9;75.5
15.04.2024 11:00;53.8;73.2
15.04.2024 12:00;64.7;73.5
15.04.2024 13:00;79.6;73.7
15.04.2024 14:00;91.7;77.9
15.04.2024 15:00;105.0;77.0
15.04.2024 16:00;119.3;86.3
15.04.2024 17:00;125.4;93.0
15.04.2024 18:00;124.6;97.3
15.04.2024 19:00;118.5;94.7
15.04.2024 20:00;113.4;92.6
15.04.2024 21:00;106.1;90.4
15.04.2024 22:00;101.3;93.3
15.04.2024 23:00;95.8;92.1
16.04.2024 00:00;87.9;93.4
16.04.2024 01:00;66.9;93.4
16.04.2024 02:00;51.8;91.3
16.04.2024 03:00;44.1;97.6
16.04.2024 04:00;43.2;98.9
16.04.2024 05:00;30.9;96.0
16.04.2024 06:00;22.7;93.3
16.04.2024 07:00;26.5;94.1
16.04.2024 08:00;38.4;93.3
16.04.2024 09:00;83.6;92.0
16.04.2024 10:00;102.6;90.9
16.04.2024 11:00;109.4;93.6
16.04.2024 12:00;112.6;93.3
16.04.2024 13:00;112.6;90.0
16.04.2024 14:00;111.0;88.4
16.04.2024 15:00;108.8;88.4
16.04.2024 16:00;107.5;85.5
16.04.2024 17:00;106.3;84.9
16.04.2024 18:00;104.1;82.6
16.04.2024 19:00;100.4;78.8
16.04.2024 20:00;94.7;79.3
16.04.2024 21:00;90.4;79.7
16.04.2024 22:00;83.8;80.8
16.04.2024 23:00;85.1;84.4
17.04.2024 00:00;69.4;90.0
17.04.2024 01:00;52.5;90.0
17.04.2024 02:00;47.7;89.3
17.04.2024 03:00;41.5;90.2
17.04.2024 04:00;42.7;89.1
17.04.2024 05:00;29.3;86.7
17.04.2024 06:00;35.0;87.0
17.04.2024 07:00;18.6;85.2
17.04.2024 08:00;42.0;83.1
17.04.2024 09:00;65.1;83.3
17.04.2024 10:00;;80.8
17.04.2024 11:00;;88.3
17.04.2024 12:00;93.5;87.9
17.04.2024 13:00;93.0;88.4
17.04.2024 14:00;96.1;92.5
17.04.2024 15:00;99.7;89.7
17.04.2024 16:00;98.8;90.7
17.04.2024 17:00;99.5;94.0
17.04.2024 18:00;99.7;91.3
17.04.2024 19:00;100.7;90.5
17.04.2024 20:00;97.9;97.7
17.04.2024 21:00;92.2;93.5
17.04.2024 22:00;86.6;92.2
17.04.2024 23:00;80.0;91.2
18.04.2024 00:00;77.8;87.6
18.04.2024 01:00;71.8;89.9
18.04.2024 02:00;72.7;90.3
18.04.2024 03:00;73.8;92.6
18.04.2024 04:00;68.4;92.1
18.04.2024 05:00;74.5;86.6
18.04.2024 06:00;58.5;88.3
18.04.2024 07:00;80.2;88.9
18.04.2024 08:00;78.2;87.3
18.04.2024 09:00;79.0;87.5
18.04.2024 10:00;90.8;85.9
18.04.2024 11:00;94.8;88.8
18.04.2024 12:00;97.2;89.2
18.04.2024 13:00;95.9;89.9
18.04.2024 14:00;95.1;90.6
18.04.2024 15:00;96.8;92.5
18.04.2024 16:00;96.9;94.8
18.04.2024 17:00;96.2;91.6
18.04.2024 18:00;96.6;91.0
18.04.2024 19:00;93.4;91.2
18.04.2024 20:00;94.4;84.2
18.04.2024 21:00;91.3;85.1
18.04.2024 22:00;81.4;85.5
18.04.2024 23:00;78.1;89.3
19.04.2024 00:00;70.4;92.0
19.04.2024 01:00;73.1;88.8
19.04.2024 02:00;67.2;90.8
19.04.2024 03:00;81.2;87.1
19.04.2024 04:00;67.3;85.4
19.04.2024 05:00;60.9;82.4
19.04.2024 06:00;69.6;86.7
19.04.2024 07:00;69.3;84.0
19.04.2024 08:00;69.1;79.8
19.04.2024 09:00;81.7;78.7
19.04.2024 10:00;88.4;84.6
19.04.2024 11:00;92.9;85.1
19.04.2024 12:00;98.6;86.4
19.04.2024 13:00;100.4;87.5
19.04.2024 14:00;104.5;89.0
19.04.2024 15:00;108.3;92.7
19.04.2024 16:00;105.9;90.2
19.04.2024 17:00;96.2;88.3
19.04.2024 18:00;95.2;85.4
19.04.2024 19:00;94.5;83.4
19.04.2024 20:00;93.0;80.7
19.04.2024 21:00;91.3;79.8
19.04.2024 22:00;88.0;78.9
19.04.2024 23:00;83.3;78.1
20.04.2024 00:00;74.6;83.8
20.04.2024 01:00;64.0;88.6
20.04.2024 02:00;58.9;85.5
20.04.2024 03:00;61.0;84.0
20.04.2024 04:00;61.4;79.8
20.04.2024 05:00;55.6;80.3
20.04.2024 06:00;51.0;80.7
20.04.2024 07:00;56.4;82.6
20.04.2024 08:00;75.4;80.9
20.04.2024 09:00;84.6;78.4
20.04.2024 10:00;88.5;77.5
20.04.2024 11:00;89.4;78.8
20.04.2024 12:00;90.6;80.8
20.04.2024 13:00;90.5;81.8
20.04.2024 14:00;91.7;83.9
20.04.2024 15:00;92.2;83.5
20.04.2024 16:00;93.5;82.3
20.04.2024 17:00;93.7;84.2
20.04.2024 18:00;92.4;83.1
20.04.2024 19:00;91.1;84.8
20.04.2024 20:00;90.9;86.6
20.04.2024 21:00;91.7;83.4
20.04.2024 22:00;87.5;84.4
20.04.2024 23:00;80.1;82.8
21.04.2024 00:00;78.0;83.0
21.04.2024 01:00;78.1;84.8
21.04.2024 02:00;78.5;85.3
21.04.2024 03:00;66.1;82.2
21.04.2024 04:00;54.4;79.3
21.04.2024 05:00;62.8;88.0
21.04.2024 06:00;59.6;87.3
21.04.2024 07:00;52.2;82.6
21.04.2024 08:00;65.7;81.4
21.04.2024 09:00;73.5;79.4
21.04.2024 10:00;83.1;71.5
21.04.2024 11:00;88.8;79.5
21.04.2024 12:00;91.9;89.5
21.04.2024 13:00;94.2;89.6
21.04.2024 14:00;94.2;91.2
21.04.2024 15:00;95.7;92.4
21.04.2024 16:00;93.4;96.1
21.04.2024 17:00;95.3;95.8
21.04.2024 18:00;95.0;94.0
21.04.2024 19:00;94.3;89.9
21.04.2024 20:00;85.5;89.8
21.04.2024 21:00;83.1;85.3
21.04.2024 22:00;87.7;91.4
21.04.2024 23:00;84.2;89.1
22.04.2024 00:00;82.4;90.3
22.04.2024 01:00;86.6;90.2
22.04.2024 02:00;90.4;92.0
22.04.2024 03:00;91.1;89.1
22.04.2024 04:00;89.1;83.4
22.04.2024 05:00;91.0;86.0
22.04.2024 06:00;87.6;84.2
22.04.2024 07:00;80.7;80.6
22.04.2024 08:00;76.6;77.5
22.04.2024 09:00;69.3;63.5
22.04.2024 10:00;79.0;60.0
22.04.2024 11:00;84.1;66.2
22.04.2024 12:00;85.0;67.8
22.04.2024 13:00;85.6;68.4
22.04.2024 14:00;86.5;69.5
22.04.2024 15:00;86.7;70.5
22.04.2024 16:00;87.7;71.7
22.04.2024 17:00;85.7;68.5
22.04.2024 18:00;77.3;72.4
22.04.2024 19:00;63.9;81.8
22.04.2024 20:00;57.6;81.8
22.04.2024 21:00;44.7;81.1
22.04.2024 22:00;43.9;80.6
22.04.2024 23:00;32.1;85.9
23.04.2024 00:00;28.6;85.0
23.04.2024 01:00;30.6;83.7
23.04.2024 02:00;31.1;84.3
23.04.2024 03:00;24.0;84.7
23.04.2024 04:00;20.7;84.9
23.04.2024 05:00;26.1;82.9
23.04.2024 06:00;28.8;82.1
23.04.2024 07:00;29.7;82.4
23.04.2024 08:00;38.6;84.3
23.04.2024 09:00;53.3;86.7
23.04.2024 10:00;49.5;87.7
23.04.2024 11:00;52.4;88.3
23.04.2024 12:00;67.4;88.4
23.04.2024 13:00;76.0;85.0
23.04.2024 14:00;81.8;84.2
23.04.2024 15:00;82.7;78.4
23.04.2024 16:00;84.3;81.9
23.04.2024 17:00;90.5;86.7
23.04.2024 18:00;92.8;88.0
23.04.2024 19:00;88.5;87.4
23.04.2024 20:00;84.0;93.1
23.04.2024 21:00;75.7;71.6
23.04.2024 22:00;77.0;71.0
23.04.2024 23:00;73.8;63.6
24.04.2024 00:00;66.1;68.7
24.04.2024 01:00;64.5;78.0
24.04.2024 02:00;53.0;86.8
24.04.2024 03:00;35.8;87.1
24.04.2024 04:00;39.7;94.9
24.04.2024 05:00;55.7;93.7
24.04.2024 06:00;63.6;92.2
24.04.2024 07:00;58.0;91.4
24.04.2024 08:00;63.8;95.9
24.04.2024 09:00;88.8;98.2
24.04.2024 10:00;97.3;100.0
24.04.2024 11:00;99.9;97.5
24.04.2024 12:00;101.3;98.0
24.04.2024 13:00;102.1;97.7
24.04.2024 14:00;104.4;95.9
24.04.2024 15:00;106.9;95.4
24.04.2024 16:00;107.6;92.6
24.04.2024 17:00;108.9;92.0
24.04.2024 18:00;110.4;89.8
24.04.2024 19:00;103.3;86.5
24.04.2024 20:00;90.3;87.8
24.04.2024 21:00;92.2;88.7
24.04.2024 22:00;91.5;92.7
24.04.2024 23:00;85.1;96.0
25.04.2024 00:00;69.9;89.9
25.04.2024 01:00;65.0;92.0
25.04.2024 02:00;73.4;90.8
25.04.2024 03:00;68.2;89.2
25.04.2024 04:00;66.5;86.7
25.04.2024 05:00;49.0;87.5
25.04.2024 06:00;52.6;88.5
25.04.2024 07:00;58.2;83.4
25.04.2024 08:00;71.3;92.0
25.04.2024 09:00;79.8;92.6
25.04.2024 10:00;84.4;95.8
25.04.2024 11:00;86.1;96.7
25.04.2024 12:00;92.8;96.3
25.04.2024 13:00;95.6;97.6
25.04.2024 14:00;99.7;95.3
25.04.2024 15:00;102.9;93.5
25.04.2024 16:00;104.6;93.6
25.04.2024 17:00;105.6;96.2
25.04.2024 18:00;103.7;96.7
25.04.2024 19:00;101.3;92.0
25.04.2024 20:00;101.5;93.9
25.04.2024 21:00;94.6;98.8
25.04.2024 22:00;87.6;99.0
25.04.2024 23:00;83.1;98.2
26.04.2024 00:00;85.6;97.0
26.04.2024 01:00;81.3;96.7
26.04.2024 02:00;75.2;94.8
26.04.2024 03:00;71.4;96.4
26.04.2024 04:00;65.9;94.3
26.04.2024 05:00;58.1;86.9
26.04.2024 06:00;49.2;90.3
26.04.2024 07:00;39.7;92.6
26.04.2024 08:00;49.3;91.2
26.04.2024 09:00;59.0;84.3
26.04.2024 10:00;66.6;84.7
26.04.2024 11:00;75.6;85.8
26.04.2024 12:00;72.5;89.8
26.04.2024 13:00;73.2;89.4
26.04.2024 14:00;73.0;89.6
26.04.2024 15:00;76.6;90.7
26.04.2024 16:00;81.5;91.1
26.04.2024 17:00;74.3;91.0
26.04.2024 18:00;68.9;88.9
26.04.2024 19:00;45.8;89.3
26.04.2024 20:00;37.1;92.6
26.04.2024 21:00;36.4;89.9
26.04.2024 22:00;33.3;86.8
26.04.2024 23:00;31.3;83.2
27.04.2024 00:00;27.5;76.7
27.04.2024 01:00;22.5;73.5
27.04.2024 02:00;17.7;76.4
27.04.2024 03:00;15.5;83.0
27.04.2024 04:00;14.4;82.4
27.04.2024 05:00;16.8;81.4
27.04.2024 06:00;11.5;81.9
27.04.2024 07:00;12.1;79.2
27.04.2024 08:00;36.1;75.0
27.04.2024 09:00;50.3;75.7
27.04.2024 10:00;61.1;82.9
27.04.2024 11:00;69.3;94.8
27.04.2024 12:00;74.5;98.3
27.04.2024 13:00;82.4;99.8
27.04.2024 14:00;81.9;100.7
27.04.2024 15:00;80.2;103.6
27.04.2024 16:00;80.1;102.2
27.04.2024 17:00;76.9;105.1
27.04.2024 18:00;76.6;106.0
27.04.2024 19:00;68.4;101.3
27.04.2024 20:00;61.8;98.3
27.04.2024 21:00;48.1;100.3
27.04.2024 22:00;47.5;99.5
27.04.2024 23:00;47.6;100.5
28.04.2024 00:00;44.9;100.9
28.04.2024 01:00;42.3;101.0
28.04.2024 02:00;40.6;99.6
28.04.2024 03:00;41.9;100.1
28.04.2024 04:00;44.9;99.1
28.04.2024 05:00;63.0;98.7
28.04.2024 06:00;70.9;94.2
28.04.2024 07:00;71.9;89.4
28.04.2024 08:00;73.3;86.0
28.04.2024 09:00;71.5;93.8
28.04.2024 10:00;69.4;98.9
28.04.2024 11:00;69.7;94.9
28.04.2024 12:00;73.2;95.4
28.04.2024 13:00;75.8;92.6
28.04.2024 14:00;78.5;92.7
28.04.2024 15:00;79.5;101.1
28.04.2024 16:00;77.9;105.4
28.04.2024 17:00;85.8;107.8
28.04.2024 18:00;83.6;108.5
28.04.2024 19:00;66.9;106.7
28.04.2024 20:00;38.8;106.4
28.04.2024 21:00;32.7;102.2
28.04.2024 22:00;25.9;96.4
28.04.2024 23:00;16.7;94.7
29.04.2024 00:00;16.0;93.4
29.04.2024 01:00;16.9;94.5
29.04.2024 02:00;19.7;97.1
29.04.2024 03:00;19.6;97.5
29.04.2024 04:00;18.3;97.1
29.04.2024 05:00;15.8;93.8
29.04.2024 06:00;10.8;96.6
29.04.2024 07:00;12.5;103.5
29.04.2024 08:00;24.3;99.9
29.04.2024 09:00;38.9;89.8
29.04.2024 10:00;51.3;89.1
29.04.2024 11:00;68.9;91.2
29.04.2024 12:00;87.4;94.4
29.04.2024 13:00;84.5;95.5
29.04.2024 14:00;93.1;98.0
29.04.2024 15:00;99.7;99.0
29.04.2024 16:00;103.5;101.9
29.04.2024 17:00;98.1;105.5
29.04.2024 18:00;82.0;105.2
29.04.2024 19:00;69.2;104.2
29.04.2024 20:00;51.5;88.7
29.04.2024 21:00;45.0;103.8
29.04.2024 22:00;37.3;106.2
29.04.2024 23:00;31.7;106.2
30.04.2024 00:00;27.6;104.7
30.04.2024 01:00;31.4;103.4
30.04.2024 02:00;31.6;102.6
30.04.2024 03:00;24.6;103.2
30.04.2024 04:00;22.8;102.5
30.04.2024 05:00;21.4;100.6
30.04.2024 06:00;32.1;99.2
30.04.2024 07:00;34.4;97.1
30.04.2024 08:00;34.3;93.8
30.04.2024 09:00;52.4;97.4
30.04.2024 10:00;63.9;93.4
30.04.2024 11:00;79.5;102.1
30.04.2024 12:00;92.1;105.9
30.04.2024 13:00;94.2;106.8
30.04.2024 14:00;97.3;112.4
30.04.2024 15:00;105.6;111.6
30.04.2024 16:00;111.8;110.5
30.04.2024 17:00;112.7;113.9
30.04.2024 18:00;117.7;111.4
30.04.2024 19:00;111.7;114.8
30.04.2024 20:00;108.5;118.5
30.04.2024 21:00;81.2;111.6
30.04.2024 22:00;65.9;109.9
30.04.2024 23:00;57.7;111.2
01.05.2024 00:00;48.3;110.3
01.05.2024 01:00;43.2;98.9
01.05.2024 02:00;41.0;105.9
01.05.2024 03:00;41.8;104.5
01.05.2024 04:00;43.3;105.6
01.05.2024 05:00;39.0;104.9
01.05.2024 06:00;55.8;102.6
01.05.2024 07:00;50.9;98.4
01.05.2024 08:00;53.0;95.9
01.05.2024 09:00;62.0;93.5
01.05.2024 10:00;70.6;95.9
01.05.2024 11:00;79.9;96.4
01.05.2024 12:00;90.0;102.4
01.05.2024 13:00;88.5;109.8
01.05.2024 14:00;85.2;109.5
01.05.2024 15:00;82.2;112.6
01.05.2024 16:00;83.2;114.9
01.05.2024 17:00;81.9;114.5
01.05.2024 18:00;82.1;108.2
01.05.2024 19:00;73.1;112.5
01.05.2024 20:00;65.3;112.0
01.05.2024 21:00;49.9;110.9
01.05.2024 22:00;37.4;111.9
01.05.2024 23:00;27.4;110.9
02.05.2024 00:00;37.8;105.5
02.05.2024 01:00;32.9;80.0
02.05.2024 02:00;39.9;77.2
02.05.2024 03:00;41.8;76.4
02.05.2024 04:00;32.9;74.5
02.05.2024 05:00;33.7;81.0
02.05.2024 06:00;32.9;74.3
02.05.2024 07:00;37.9;65.8
02.05.2024 08:00;64.0;61.1
02.05.2024 09:00;64.5;66.8
02.05.2024 10:00;76.8;73.8
02.05.2024 11:00;79.9;74.4
02.05.2024 12:00;78.8;58.6
02.05.2024 13:00;81.7;64.6
02.05.2024 14:00;78.4;63.5
02.05.2024 15:00;77.5;59.3
02.05.2024 16:00;75.9;59.0
02.05.2024 17:00;78.9;64.3
02.05.2024 18:00;82.5;67.9
02.05.2024 19:00;76.1;69.4
02.05.2024 20:00;58.8;69.1
02.05.2024 21:00;44.8;66.1
02.05.2024 22:00;31.7;70.2
02.05.2024 23:00;22.5;71.2
03.05.2024 00:00;17.9;74.7
03.05.2024 01:00;18.3;70.2
03.05.2024 02:00;16.1;83.5
03.05.2024 03:00;16.9;94.2
03.05.2024 04:00;13.1;80.0
03.05.2024 05:00;9.2;84.3
03.05.2024 06:00;8.9;77.0
03.05.2024 07:00;14.6;79.4
03.05.2024 08:00;36.2;75.1
03.05.2024 09:00;47.3;70.7
03.05.2024 10:00;51.9;73.8
03.05.2024 11:00;67.1;76.4
03.05.2024 12:00;72.7;82.7
03.05.2024 13:00;75.5;85.0
03.05.2024 14:00;81.1;88.3
03.05.2024 15:00;81.7;89.5
03.05.2024 16:00;83.8;83.6
03.05.2024 17:00;79.5;82.5
03.05.2024 18:00;79.7;83.0
03.05.2024 19:00;81.3;78.3
03.05.2024 20:00;76.4;77.3
03.05.2024 21:00;72.2;78.2
03.05.2024 22:00;53.4;80.8
03.05.2024 23:00;52.6;76.7
04.05.2024 00:00;58.3;84.5
04.05.2024 01:00;65.7;89.7
04.05.2024 02:00;64.4;91.6
04.05.2024 03:00;49.5;96.2
04.05.2024 04:00;43.9;95.0
04.05.2024 05:00;33.1;92.8
04.05.2024 06:00;25.7;88.7
04.05.2024 07:00;26.0;84.1
04.05.2024 08:00;26.1;75.6
04.05.2024 09:00;32.5;83.0
04.05.2024 10:00;36.0;81.6
04.05.2024 11:00;36.5;73.2
04.05.2024 12:00;52.3;86.9
04.05.2024 13:00;64.1;91.7
04.05.2024 14:00;66.2;92.4
04.05.2024 15:00;68.5;90.4
04.05.2024 16:00;70.1;89.8
04.05.2024 17:00;67.2;89.6
04.05.2024 18:00;70.5;88.1
04.05.2024 19:00;62.2;87.1
04.05.2024 20:00;47.9;86.5
04.05.2024 21:00;38.1;86.0
04.05.2024 22:00;25.5;84.9
04.05.2024 23:00;20.2;83.7
05.05.2024 00:00;15.5;81.9
05.05.2024 01:00;14.0;83.9
05.05.2024 02:00;12.8;88.3
05.05.2024 03:00;10.2;91.1
05.05.2024 04:00;10.1;91.2
05.05.2024 05:00;8.7;92.4
05.05.2024 06:00;7.5;91.8
05.05.2024 07:00;12.3;90.7
05.05.2024 08:00;19.6;85.3
05.05.2024 09:00;32.1;84.1
05.05.2024 10:00;41.9;80.7
05.05.2024 11:00;45.8;80.0
05.05.2024 12:00;52.5;86.2
05.05.2024 13:00;63.3;86.5
05.05.2024 14:00;74.8;83.5
05.05.2024 15:00;82.2;84.2
05.05.2024 16:00;80.4;83.4
05.05.2024 17:00;82.2;81.6
05.05.2024 18:00;77.0;78.1
05.05.2024 19:00;71.7;77.9
05.05.2024 20:00;51.8;78.3
05.05.2024 21:00;43.3;85.1
05.05.2024 22:00;40.4;78.6
05.05.2024 23:00;37.4;82.5
06.05.2024 00:00;45.1;78.8
